"TPE","PI"
4431.839844,-15.599999
4851.000000,1.560000
5310.479980,-35.099998
3727.919922,20.279999
4520.879883,-4.680000
4965.239746,1.560000
8412.599609,10.920000
5153.399902,-14.820000
8796.479492,-0.780000
10723.439453,-3.900000
7226.519531,-2.340000
9423.120117,37.439999
5711.159668,7.800000
4181.520020,2.340000
10190.879883,49.919998
8475.599609,43.680000
14160.719727,-14.039999
9061.919922,-23.400000
4157.159668,14.820000
4872.839844,7.020000
8866.200195,-17.939999
9263.519531,42.899998
13003.199219,-3.900000
9827.160156,11.700000
5882.520020,-19.500000
3813.599854,-24.959999
10356.359375,3.900000
14217.839844,-18.719999
4820.759766,-22.619999
4204.199707,-12.480000
9087.959961,-8.580000
8896.439453,-34.320000
7087.079590,3.120000
14785.679688,-46.019997
7205.519531,-24.179998
13415.639648,3.120000
10410.120117,-31.199999
5161.799805,-7.800000
2505.719971,6.240000
4084.079834,7.020000
10785.599609,22.619999
7249.199707,-14.039999
11918.759766,-59.279999
7512.119629,-22.619999
4826.639648,-5.460000
4149.600098,-3.900000
5533.079590,4.680000
3346.559814,8.580000
6125.279785,-22.619999
4221.839844,-8.580000
4071.479980,-5.460000
8848.559570,-71.759995
2709.839844,-18.719999
14575.679688,-7.800000
3408.719971,-24.179998
8181.599609,8.580000
6058.919922,9.360000
447.720001,38.219997
3471.719971,-10.139999
9527.279297,62.399998
6588.119629,-25.740000
9975.839844,-28.859999
4429.319824,-15.599999
6594.000000,-25.740000
14883.959961,-18.719999
15685.319336,19.500000
2934.959961,-7.020000
11954.879883,13.259999
7483.559570,10.920000
4135.319824,26.519999
5832.959961,-14.820000
11871.719727,3.120000
5276.040039,5.460000
5918.639648,-7.800000
8858.639648,34.320000
5381.879883,-10.920000
25991.279297,26.519999
6367.199707,-21.059999
6651.119629,11.700000
8972.040039,13.259999
5181.119629,11.700000
8650.319336,-7.800000
4584.719727,-1.560000
8907.359375,39.000000
4089.959961,-1.560000
10745.279297,7.020000
14263.199219,24.179998
7007.279785,-17.939999
1445.640015,-5.460000
10249.679688,-3.120000
383.879974,-12.480000
8111.879883,-2.340000
4561.199707,3.900000
4037.879883,-5.460000
4279.799805,-36.660000
6246.239746,-34.320000
4187.399902,21.059999
8507.519531,8.580000
8297.519531,0.780000
6487.319824,-1.560000
8536.080078,-12.480000
9270.239258,10.920000
7428.119629,-11.700000
12107.759766,3.120000
6027.000000,6.240000
11871.719727,4.680000
10935.120117,-31.199999
10717.559570,55.379997
12021.239258,4.680000
8130.359863,39.779999
5264.279785,-0.780000
7843.919922,-35.099998
4921.560059,3.900000
4120.199707,7.020000
4893.839844,-47.579998
5858.159668,-21.840000
5977.439941,-26.519999
5393.639648,11.700000
10594.080078,-43.680000
10102.679688,-21.840000
11488.679688,20.279999
13739.879883,31.199999
11571.000000,-30.419998
9912.000000,-54.599998
8258.040039,-36.660000
7616.279785,-13.259999
12011.159180,17.939999
3606.959961,2.340000
5481.000000,-21.840000
705.599976,0.000000
3290.279785,-25.740000
5565.839844,11.700000
5048.399902,-31.199999
2937.479980,0.780000
5628.839844,-14.039999
5600.279785,10.920000
7444.079590,-12.480000
3808.559814,-1.560000
8263.919922,-42.119999
8394.120117,20.279999
3893.399902,-0.780000
7480.199707,-35.099998
7013.159668,-17.939999
4181.520020,-2.340000
8079.119629,-24.179998
4275.600098,7.020000
7875.839844,31.980000
4810.679688,-9.360000
5075.279785,8.580000
3985.799805,33.539997
11479.439453,-21.059999
4515.839844,8.580000
5981.639648,8.580000
5874.119629,-12.480000
11191.319336,-43.680000
5584.319824,7.800000
7847.279785,-19.500000
8035.439941,-4.680000
4906.439941,4.680000
4424.279785,-10.920000
6859.439941,-7.800000
5974.079590,10.139999
5922.839844,-26.519999
8654.519531,-14.820000
8867.040039,40.559998
9349.200195,-26.519999
3330.599854,28.859999
4646.879883,-3.120000
4316.759766,6.240000
4143.719727,-10.139999
4228.560059,19.500000
8811.599609,6.240000
4948.439941,2.340000
5308.799805,11.700000
6754.439941,7.020000
11213.159180,-2.340000
7228.199707,3.900000
5491.079590,-7.020000
4346.159668,-15.599999
6166.439941,-7.020000
9564.239258,7.020000
5449.079590,18.719999
3438.119873,9.360000
11162.759766,10.139999
7767.479980,5.460000
6347.040039,9.360000
8646.959961,56.939999
11818.799805,-42.119999
5668.319824,-10.139999
5709.479980,16.379999
5040.000000,-3.120000
4048.799805,-26.519999
6065.639648,-6.240000
4928.279785,-10.139999
7917.839844,14.039999
6040.439941,-13.259999
5040.000000,-4.680000
5132.399902,-22.619999
3522.959961,20.279999
4221.000000,9.360000
5585.159668,-18.719999
4929.959961,21.059999
5355.839844,-27.299999
6780.479980,0.000000
6800.639648,-8.580000
8904.000000,-7.020000
2845.919922,4.680000
5105.520020,-12.480000
6520.079590,4.680000
4133.639648,4.680000
5784.239746,8.580000
11048.519531,-17.939999
10580.639648,-7.800000
11566.799805,-16.379999
3980.759766,-15.599999
8270.639648,-2.340000
10447.080078,13.259999
7147.559570,8.580000
6363.839844,14.039999
6557.040039,7.020000
6237.000000,2.340000
3169.319824,-0.780000
7548.239746,19.500000
6091.679688,10.920000
6692.279785,-15.599999
8730.120117,-42.899998
4775.399902,0.780000
8165.639648,-18.719999
11302.199219,11.700000
10265.639648,-13.259999
6866.159668,22.619999
4941.719727,15.599999
9212.279297,44.459999
13027.559570,-8.580000
7572.599609,21.059999
6047.159668,3.900000
7868.279785,17.160000
4960.199707,-26.519999
12243.839844,-7.800000
2538.479980,14.039999
8762.040039,5.460000
4594.799805,-18.719999
8226.120117,35.879997
18483.359375,46.799999
6948.479980,-16.379999
5476.799805,1.560000
7618.799805,14.820000
5504.520020,0.000000
3793.439941,46.019997
8059.799805,6.240000
5355.000000,3.120000
8213.519531,-44.459999
12890.639648,-21.840000
5470.919922,-0.780000
7185.359863,-14.039999
9244.200195,12.480000
4517.520020,5.460000
10035.479492,-23.400000
7954.799805,-11.700000
4830.000000,-17.939999
9762.479492,6.240000
9965.759766,7.800000
9794.399414,23.400000
8259.719727,-7.020000
6147.959961,-1.560000
3935.399902,6.240000
6620.039551,19.500000
11416.439453,24.179998
17186.400391,12.480000
12287.519531,30.419998
8373.959961,14.039999
9567.599609,-7.800000
6175.679688,1.560000
8838.479492,-25.740000
4932.479980,-9.360000
7649.879883,-11.700000
6455.399902,-12.480000
4271.399902,-15.599999
7946.399902,-23.400000
9152.639648,-13.259999
5385.239746,-9.360000
15335.039062,-67.860001
5298.719727,8.580000
3601.079834,15.599999
8918.279297,9.360000
9042.599609,-17.160000
5294.520020,-18.719999
8986.319336,29.639999
12815.879883,-16.379999
11877.599609,7.800000
10280.759766,-40.559998
7482.719727,-22.619999
7535.639648,9.360000
14279.159180,-69.419998
15990.239258,54.599998
3037.439941,24.179998
4883.759766,-1.560000
5458.319824,-10.139999
19469.519531,17.160000
4531.799805,20.279999
11393.759766,4.680000
15697.079102,-15.599999
3130.679932,5.460000
6344.520020,17.939999
3239.879883,0.000000
9791.040039,-19.500000
8586.479492,-12.480000
4041.239990,-14.820000
3999.239990,3.120000
23389.798828,28.859999
7502.039551,-3.900000
4651.080078,11.700000
3193.679932,6.240000
10658.759766,-40.559998
5173.560059,0.780000
7940.519531,6.240000
6812.399902,6.240000
4732.560059,7.800000
6596.520020,-10.920000
6391.559570,-13.259999
6327.719727,-10.139999
4693.919922,-11.700000
5312.159668,10.920000
8138.759766,8.580000
11586.959961,3.900000
6193.319824,3.900000
4210.919922,9.360000
8795.639648,31.199999
4919.040039,7.020000
4719.959961,26.519999
8142.959961,29.639999
12537.839844,-17.939999
5417.159668,-2.340000
9714.599609,-46.799999
4584.719727,-35.879997
10414.319336,-32.759998
2612.399902,1.560000
6108.479980,2.340000
3942.119873,22.619999
4872.000000,-40.559998
8933.399414,-67.079994
13117.439453,-12.480000
4331.040039,2.340000
4767.000000,8.580000
5428.079590,17.939999
6321.000000,-4.680000
11688.599609,9.360000
4314.239746,10.139999
5019.000000,-1.560000
4310.879883,8.580000
4224.359863,-17.939999
3188.639893,5.460000
6313.439941,-40.559998
7395.359863,6.240000
8957.759766,41.340000
7960.679688,19.500000
8496.599609,-35.099998
1303.679932,-25.740000
6191.639648,11.700000
5400.359863,13.259999
7121.520020,9.360000
4533.479980,-18.719999
5689.319824,-13.259999
2286.479980,14.039999
6964.439941,-21.059999
14563.919922,-2.340000
4907.279785,-21.840000
10158.120117,-34.320000
5477.639648,5.460000
6959.399902,33.539997
6341.159668,25.740000
7794.359863,17.160000
6388.199707,-19.500000
4980.359863,13.259999
5285.279785,10.920000
5269.319824,-0.780000
5602.799805,7.800000
12914.159180,-32.759998
9457.559570,-21.840000
4954.319824,0.000000
11262.719727,18.719999
10445.399414,24.179998
12718.439453,3.900000
12004.439453,-15.599999
11859.959961,-41.340000
6146.279785,-6.240000
11418.959961,-40.559998
4742.639648,-13.259999
7077.839844,16.379999
4583.879883,0.000000
13420.679688,0.000000
5981.639648,-35.879997
4073.999756,-26.519999
10017.000000,-63.959999
10337.879883,17.160000
7097.159668,7.020000
8622.599609,1.560000
4799.759766,-10.920000
4566.239746,-0.780000
11716.319336,-33.539997
4771.199707,-13.259999
9586.080078,2.340000
4968.599609,24.179998
5092.080078,1.560000
5857.319824,-3.120000
5491.919922,1.560000
4956.000000,-35.099998
6108.479980,-27.299999
7313.039551,-24.959999
7185.359863,-13.259999
3911.039795,1.560000
3980.759766,-17.160000
13354.319336,24.179998
1476.719971,-15.599999
5147.520020,-23.400000
4673.759766,-46.019997
5837.159668,0.000000
9778.439453,11.700000
4037.879883,-18.719999
5200.439941,3.120000
5750.639648,-8.580000
6441.119629,-7.800000
7825.439941,3.900000
2152.079834,-9.360000
12479.040039,-48.359997
6683.879883,10.139999
4562.040039,-3.120000
5495.279785,-21.840000
6036.239746,16.379999
3612.000000,8.580000
10216.080078,5.460000
4015.199951,17.939999
8891.399414,6.240000
16679.039062,10.920000
6222.719727,-25.740000
10881.359375,-20.279999
12285.000000,-10.920000
6986.279785,15.599999
1059.239990,-5.460000
5094.599609,7.020000
9040.919922,-17.160000
5134.919922,2.340000
4362.119629,-20.279999
8163.119629,-3.120000
1459.079956,3.120000
10018.679688,-20.279999
7304.639648,7.020000
5407.919922,6.240000
8506.679688,42.899998
4666.199707,17.160000
7777.559570,-20.279999
8229.479492,5.460000
9584.399414,-35.879997
10662.959961,-9.360000
12674.759766,-24.959999
8581.439453,14.039999
5447.399902,10.920000
4075.679932,3.120000
8722.559570,12.480000
3441.479980,3.900000
6875.399902,-15.599999
6894.719727,18.719999
9015.719727,-3.120000
17070.478516,-38.219997
7371.000000,-50.699997
10269.000000,1.560000
7301.279785,-1.560000
5723.759766,-17.160000
10548.719727,-46.019997
8544.479492,-10.139999
4861.080078,14.820000
11610.479492,-80.339996
6666.239746,-4.680000
2496.479980,24.959999
9053.519531,-14.820000
6957.719727,-3.120000
4794.719727,13.259999
10545.359375,-9.360000
4107.600098,19.500000
3822.000000,-0.780000
4532.639648,-6.240000
2847.599854,-14.820000
3913.559814,4.680000
3593.519775,3.120000
8410.919922,-17.160000
6098.399902,-15.599999
4717.439941,-28.079998
5518.799805,-15.599999
5828.759766,-67.860001
5555.759766,-3.900000
3608.639893,-14.039999
3324.719971,-7.020000
7339.079590,-7.800000
7191.239746,-37.439999
6818.279785,-10.920000
16139.759766,-60.059998
12678.119141,4.680000
5512.919922,21.840000
3995.039795,-0.780000
12057.359375,29.639999
4646.879883,33.539997
9061.919922,17.160000
3851.399902,-11.700000
8016.959961,2.340000
14465.639648,-20.279999
3129.839844,-10.139999
12321.119141,64.739998
5496.119629,14.820000
4273.919922,-17.160000
1505.279907,19.500000
4903.919922,13.259999
8857.799805,10.139999
4376.399902,8.580000
6846.000000,3.900000
4935.000000,-3.900000
2754.359863,-31.199999
8491.559570,-32.759998
4790.520020,-3.900000
7415.519531,29.639999
4268.040039,14.039999
6100.919922,-33.539997
6649.439941,1.560000
6436.919922,0.000000
4374.719727,-14.820000
7178.639648,-31.980000
5127.359863,-18.719999
4389.839844,-17.939999
9469.319336,-6.240000
9512.160156,-31.199999
2737.559814,-12.480000
8044.679688,-17.160000
5727.959961,-3.120000
4799.759766,-2.340000
5116.439941,1.560000
13067.040039,45.239998
9500.399414,-3.900000
4032.839844,-3.900000
9937.199219,-4.680000
6048.000000,11.700000
8525.160156,-7.800000
4314.239746,16.379999
10379.879883,28.859999
7089.599609,-0.780000
4799.759766,10.920000
5628.000000,-14.820000
4316.759766,7.800000
7723.799805,-65.519997
12093.479492,-43.680000
4856.040039,-4.680000
8514.239258,-20.279999
8321.040039,12.480000
12001.080078,24.179998
4167.239746,-3.120000
11544.120117,3.120000
4807.319824,-11.700000
10356.359375,2.340000
5617.079590,-6.240000
11970.000000,-9.360000
9508.799805,-42.899998
3265.919922,-4.680000
3692.639893,5.460000
11312.279297,-13.259999
19794.599609,11.700000
5560.799805,-7.020000
5660.759766,-0.780000
2647.679932,-12.480000
8193.359375,-25.740000
3521.279785,-14.039999
11403.000000,13.259999
5704.439941,-3.120000
3649.799805,-7.020000
6473.040039,18.719999
4580.520020,-14.039999
7282.799805,11.700000
3475.919922,-7.020000
10262.279297,-8.580000
6441.119629,-4.680000
4026.119873,-14.039999
4588.080078,1.560000
6125.279785,-7.020000
5253.359863,0.780000
3774.959961,15.599999
7759.079590,-7.020000
9702.000000,44.459999
5003.040039,9.360000
6497.399902,24.179998
5129.879883,23.400000
9997.679688,57.719997
11809.559570,11.700000
13044.359375,-2.340000
4656.119629,-29.639999
8247.959961,-31.980000
6087.479980,-13.259999
13055.279297,-91.259995
8012.759766,56.159996
9922.080078,-18.719999
6391.559570,-17.939999
10972.080078,39.000000
5309.639648,-35.879997
17094.000000,-22.619999
8877.959961,-18.719999
4309.199707,0.780000
5061.000000,-6.240000
5002.199707,-8.580000
9789.359375,8.580000
4960.199707,-36.660000
5414.639648,-22.619999
4298.279785,-19.500000
8354.639648,30.419998
7043.399902,14.820000
8617.559570,21.840000
5778.359863,-3.120000
5985.839844,23.400000
3822.000000,-16.379999
7773.359863,15.599999
5036.639648,-8.580000
7663.319824,-37.439999
4184.879883,-10.139999
5373.479980,-18.719999
5591.040039,-26.519999
5470.919922,-33.539997
5712.000000,-3.900000
8400.000000,-6.240000
4260.479980,-9.360000
7726.319824,4.680000
6523.439941,0.780000
8388.239258,-16.379999
5423.040039,-4.680000
3530.519775,3.900000
5433.119629,3.900000
4152.959961,-4.680000
2897.159912,-10.139999
6795.599609,-10.920000
11865.839844,-10.139999
4941.719727,-1.560000
5510.399902,7.800000
12690.719727,-44.459999
7195.439941,10.139999
10278.239258,8.580000
4268.879883,-17.160000
8409.239258,-0.780000
7392.000000,-2.340000
12874.679688,7.020000
4547.759766,11.700000
12195.119141,43.680000
8326.919922,3.120000
6625.079590,-20.279999
7850.639648,-23.400000
11556.719727,23.400000
3417.119873,9.360000
3541.439941,14.039999
4275.600098,7.800000
4416.719727,-9.360000
6757.799805,-10.139999
5286.959961,3.120000
4669.560059,-3.120000
13000.679688,32.759998
13655.040039,-42.899998
9731.399414,37.439999
12610.080078,28.079998
5221.439941,-11.700000
10913.279297,-21.059999
6871.199707,-6.240000
5811.959961,-17.160000
6471.359863,-20.279999
8011.919922,-31.980000
11658.359375,-20.279999
8055.599609,-18.719999
11813.759766,0.000000
3141.599854,6.240000
4673.759766,4.680000
5099.639648,-30.419998
4754.399902,-1.560000
4423.439941,-21.059999
8266.439453,23.400000
7913.639648,-4.680000
4577.159668,-6.240000
9326.519531,27.299999
6546.119629,-31.980000
10710.839844,50.699997
5466.719727,-0.780000
11329.080078,-20.279999
7327.319824,-21.059999
2963.520020,-31.980000
13839.000000,14.820000
8630.160156,36.660000
12713.399414,-5.460000
8130.359863,61.619999
5642.279785,-14.820000
6061.439941,7.800000
8683.919922,24.959999
9442.439453,-26.519999
3999.239990,7.020000
10570.559570,-24.179998
3672.479980,7.020000
5407.079590,10.139999
4512.479980,2.340000
5495.279785,-3.900000
545.159973,-1.560000
12944.399414,-21.840000
6744.359863,-3.120000
2724.119873,-5.460000
6460.439941,-21.059999
2501.520020,-7.020000
4759.439941,0.000000
5358.359863,5.460000
8993.879883,-46.019997
3124.799805,-6.240000
4319.279785,-31.199999
3855.599854,-11.700000
5368.439941,-17.160000
5249.159668,13.259999
5444.040039,14.820000
4012.679932,-10.139999
5678.399902,-45.239998
4923.239746,10.920000
14094.359375,13.259999
2899.679932,-10.920000
10609.199219,7.020000
6771.239746,-10.139999
7257.599609,-10.920000
5740.560059,14.039999
7014.839844,-42.119999
2352.000000,2.340000
5179.439941,-11.700000
2939.159912,-5.460000
5297.040039,-11.700000
3634.679932,-4.680000
4582.199707,-27.299999
6444.479980,-46.019997
7562.519531,20.279999
9915.359375,-47.579998
9509.639648,53.039997
3641.399902,-41.340000
10858.679688,-53.039997
5357.520020,-16.379999
2811.479980,2.340000
3343.199951,-32.759998
8759.519531,29.639999
2588.040039,-24.959999
3073.559814,-4.680000
9166.919922,8.580000
10249.679688,-24.959999
2870.280029,-1.560000
6316.799805,37.439999
7342.439941,50.699997
4089.959961,-6.240000
5927.879883,-13.259999
6280.679688,16.379999
6647.759766,12.480000
8591.519531,-47.579998
10851.120117,-4.680000
9612.959961,-20.279999
11597.879883,17.939999
4229.399902,8.580000
8181.599609,-17.939999
10475.639648,3.120000
3698.519775,-18.719999
5582.639648,-32.759998
4189.919922,5.460000
4905.599609,-4.680000
6412.559570,-17.160000
6976.199707,-2.340000
7630.559570,21.059999
4775.399902,-28.859999
14383.319336,-31.980000
8573.879883,35.879997
4375.560059,23.400000
9457.559570,-57.719997
134.399994,18.719999
7635.599609,4.680000
14030.519531,0.780000
4913.159668,-6.240000
7337.399902,8.580000
3239.879883,-21.840000
11479.439453,49.139999
4263.000000,6.240000
7027.439941,-17.160000
6209.279785,3.900000
5199.599609,-18.719999
5302.919922,20.279999
5318.879883,16.379999
4325.159668,-2.340000
5389.439941,-17.939999
1756.439941,20.279999
3530.519775,-18.719999
7146.719727,-11.700000
6212.639648,42.899998
5927.040039,-40.559998
6557.040039,-14.039999
2955.959961,-21.059999
7717.079590,-13.259999
2691.359863,-17.939999
5306.279785,1.560000
6621.719727,16.379999
6027.000000,17.160000
9592.799805,-3.120000
8057.279785,28.079998
9646.559570,12.480000
7970.759766,17.939999
4177.319824,21.059999
7510.439941,13.259999
9759.120117,-4.680000
4258.799805,7.020000
9471.839844,0.780000
4598.159668,-2.340000
7038.359863,-13.259999
8027.039551,6.240000
9190.439453,-12.480000
10093.439453,-21.840000
7759.919922,-10.139999
11090.519531,18.719999
6113.520020,-3.120000
7948.079590,-9.360000
9232.439453,-37.439999
9738.120117,8.580000
5176.080078,0.000000
3672.479980,10.139999
6279.839844,-3.120000
5097.959961,20.279999
12679.799805,36.660000
11991.000000,-13.259999
2042.039917,-8.580000
10263.120117,-15.599999
6365.520020,-23.400000
10122.839844,7.800000
3052.559814,37.439999
9030.000000,-60.059998
12663.839844,46.799999
10085.040039,-8.580000
3717.839844,21.840000
5304.599609,13.259999
1081.079956,-24.959999
9760.799805,15.599999
7359.239746,-64.739998
11282.040039,-39.000000
8849.399414,-8.580000
5943.839844,21.840000
4604.879883,-28.859999
6059.759766,4.680000
4984.560059,-7.800000
5924.520020,14.820000
4737.599609,14.039999
5492.759766,-4.680000
7949.759766,-14.039999
4807.319824,-22.619999
8071.559570,4.680000
5019.839844,-7.800000
4306.679688,4.680000
4111.799805,-23.400000
6906.479980,-7.020000
5071.080078,-10.920000
3021.479980,-36.660000
6798.959961,21.059999
8842.679688,3.900000
10032.959961,32.759998
3899.279785,-2.340000
4823.279785,17.160000
15549.239258,6.240000
5649.000000,-16.379999
11928.839844,-23.400000
5748.959961,0.000000
6714.959961,-9.360000
8196.719727,-14.820000
3816.959961,-12.480000
11190.479492,-50.699997
8278.200195,21.059999
12957.000000,-10.139999
13745.759766,47.579998
10289.160156,-6.240000
5066.040039,-7.020000
10820.040039,20.279999
9754.080078,31.199999
8441.160156,-15.599999
10430.279297,8.580000
5654.879883,-41.340000
6796.439941,-42.119999
11160.239258,-2.340000
12005.279297,-10.139999
10442.040039,33.539997
4417.560059,-2.340000
10923.359375,-31.199999
4107.600098,14.039999
13390.439453,10.920000
3672.479980,1.560000
3944.639893,3.120000
5150.879883,-17.939999
3373.439941,9.360000
6198.359863,-42.899998
6670.439941,-14.039999
2568.719971,-18.719999
7869.959961,5.460000
14652.959961,-14.039999
4820.759766,5.460000
6757.799805,-16.379999
4857.719727,-35.879997
4283.159668,-14.039999
8897.279297,-21.059999
8431.919922,3.120000
3581.760010,-19.500000
1779.959961,23.400000
3218.039795,-21.840000
5404.560059,-19.500000
7832.999512,-41.340000
3113.039795,3.120000
6080.759766,-17.939999
13606.319336,-38.219997
5936.279785,-19.500000
4373.879883,-8.580000
5519.639648,-1.560000
4961.879883,-12.480000
3596.879883,28.859999
4171.439941,0.780000
5454.959961,-0.780000
2817.359863,17.160000
11372.759766,-14.039999
9442.439453,22.619999
5519.639648,-7.800000
6173.159668,-22.619999
9357.599609,-28.079998
5637.239746,3.900000
15475.319336,17.939999
7170.239746,-20.279999
6084.959961,-5.460000
9721.319336,-8.580000
6028.679688,4.680000
9323.160156,25.740000
5630.520020,-13.259999
10645.319336,-31.199999
11390.399414,-23.400000
4360.439941,1.560000
5091.239746,0.000000
5294.520020,12.480000
19377.119141,-34.320000
9045.120117,42.899998
4917.359863,-10.920000
4617.479980,-1.560000
33418.558594,-2.340000
8138.759766,11.700000
13662.599609,30.419998
6317.639648,7.800000
11266.919922,20.279999
280.559998,10.139999
13897.799805,-56.939999
7142.520020,19.500000
8683.919922,-15.599999
4606.560059,-7.800000
684.599976,13.259999
11823.839844,36.660000
9891.000000,14.039999
5087.040039,-1.560000
14862.959961,-46.019997
3476.760010,-17.939999
4486.439941,-20.279999
13539.959961,81.899994
5154.239746,20.279999
4375.560059,6.240000
13303.919922,-66.299995
5004.719727,-1.560000
8101.799805,-20.279999
5543.159668,7.020000
21869.398438,10.139999
11683.559570,-27.299999
16624.439453,-23.400000
12773.040039,10.920000
5876.639648,-7.020000
10208.519531,28.859999
12497.519531,-25.740000
10212.719727,8.580000
5510.399902,-17.160000
9192.120117,-24.959999
6534.359863,-18.719999
4685.520020,2.340000
6257.159668,-3.900000
11027.519531,10.920000
4536.000000,-36.660000
11527.319336,-27.299999
5001.359863,-3.120000
7215.599609,10.920000
4375.560059,-16.379999
9724.679688,42.899998
6643.559570,-10.139999
3567.479980,-19.500000
4071.479980,-4.680000
5470.919922,3.120000
5045.040039,0.000000
12973.799805,-14.820000
15664.319336,-46.799999
4579.679688,-16.379999
2242.800049,-24.179998
6104.279785,-11.700000
12852.000000,23.400000
7755.719727,14.039999
13702.919922,8.580000
5738.879883,10.139999
5620.439941,-2.340000
6342.000000,-19.500000
6997.199707,27.299999
7103.039551,1.560000
3473.399902,0.000000
9084.599609,-15.599999
7460.039551,-24.179998
11470.199219,15.599999
8622.599609,-20.279999
11435.759766,-3.900000
4315.080078,3.120000
3904.319824,-24.179998
10053.959961,22.619999
4968.599609,-16.379999
9529.799805,-27.299999
9787.679688,6.240000
8657.879883,-41.340000
8430.239258,46.799999
5330.639648,3.900000
5322.239746,3.900000
7373.519531,-41.340000
13718.879883,-24.179998
5559.119629,15.599999
6982.079590,-1.560000
9765.839844,-31.980000
4486.439941,-10.139999
9213.959961,-30.419998
6629.279785,-13.259999
10710.000000,25.740000
8111.879883,-9.360000
5541.479980,-5.460000
8807.399414,21.840000
7134.119629,-6.240000
5891.759766,5.460000
4021.919922,-8.580000
5072.759766,0.000000
10052.279297,-6.240000
4478.879883,7.800000
16881.478516,-23.400000
14647.079102,61.619999
23599.798828,24.179998
4322.639648,-27.299999
5199.599609,-10.920000
4404.119629,1.560000
10757.879883,-5.460000
5050.919922,10.920000
8944.319336,-3.120000
11197.199219,-33.539997
5536.439941,7.800000
5367.599609,4.680000
4577.159668,12.480000
6150.479980,4.680000
4270.560059,-4.680000
6182.399902,-9.360000
5463.359863,-2.340000
10829.279297,18.719999
6373.919922,-14.820000
4131.119629,-3.120000
9200.519531,-44.459999
6020.279785,-21.059999
12511.799805,56.939999
11676.000000,50.699997
6829.199707,7.020000
3853.079834,-9.360000
7237.439941,6.240000
5052.599609,0.780000
5829.599609,-6.240000
4672.919922,3.900000
2866.919922,13.259999
4031.159912,-3.120000
1800.959961,-21.840000
4723.319824,-16.379999
4345.319824,-17.939999
4216.799805,-2.340000
4240.319824,-20.279999
3407.879883,-35.099998
4797.239746,-24.179998
4650.239746,-7.020000
8858.639648,0.000000
4255.439941,7.020000
5110.560059,-4.680000
6837.599609,-30.419998
7517.159668,-27.299999
6992.159668,17.939999
8188.319824,-27.299999
5447.399902,12.480000
8129.519531,-18.719999
5942.159668,-25.740000
6183.239746,-8.580000
6213.479980,23.400000
5038.319824,18.719999
6144.599609,-16.379999
11613.000000,-9.360000
4884.599609,5.460000
6254.639648,-27.299999
4378.919922,-14.820000
5823.719727,-26.519999
5627.159668,15.599999
7075.319824,9.360000
10794.000000,-26.519999
14966.279297,-2.340000
5659.079590,-7.800000
3920.279785,10.920000
9433.199219,-3.900000
5501.159668,-2.340000
5034.959961,-1.560000
10088.399414,-12.480000
2831.639893,2.340000
10099.319336,5.460000
11909.519531,11.700000
3871.559814,-3.120000
9310.559570,-9.360000
2260.439941,27.299999
8205.120117,-13.259999
5526.359863,1.560000
6197.520020,-21.059999
12297.599609,-17.939999
6521.759766,-9.360000
5087.879883,1.560000
7071.119629,-20.279999
5344.919922,-17.939999
10173.239258,14.039999
9736.439453,-6.240000
13751.639648,-20.279999
3983.279785,-0.780000
10436.160156,-42.899998
8320.200195,-17.939999
5979.959961,21.059999
6781.319824,4.680000
8401.679688,17.939999
7174.439941,11.700000
7931.279785,39.000000
5691.000000,2.340000
8362.200195,3.900000
6172.319824,24.179998
11039.279297,-25.740000
6512.520020,-14.820000
4762.799805,-39.779999
5620.439941,1.560000
5008.919922,-14.820000
6187.439941,-8.580000
7569.239746,-42.119999
11813.759766,-63.959999
5654.040039,-28.079998
8431.919922,41.340000
7404.599609,44.459999
3411.239990,-9.360000
8636.040039,-35.099998
8063.999512,-3.900000
6919.079590,4.680000
7850.639648,0.780000
10208.519531,-55.379997
5869.079590,44.459999
5755.679688,-8.580000
8593.200195,16.379999
11819.639648,-21.059999
10006.080078,-28.859999
9238.319336,23.400000
9392.040039,10.139999
8648.639648,-40.559998
5491.079590,-3.120000
5594.399902,0.780000
16991.519531,3.900000
6378.119629,1.560000
10316.879883,31.199999
5470.079590,-14.039999
5218.080078,14.039999
14217.839844,28.859999
11330.759766,86.579994
5045.040039,3.120000
5045.879883,1.560000
4094.159912,-18.719999
8043.839844,-19.500000
4844.279785,9.360000
4466.279785,9.360000
9355.919922,-16.379999
6588.959961,-19.500000
4945.919922,-7.800000
9419.759766,-12.480000
8350.439453,-30.419998
5738.040039,-46.019997
10589.879883,13.259999
5737.199707,-32.759998
3792.599854,23.400000
4852.679688,12.480000
3491.039795,9.360000
5815.319824,-4.680000
4581.359863,17.939999
12747.839844,-5.460000
4334.399902,10.920000
8734.319336,-23.400000
16392.599609,28.859999
15387.959961,28.859999
5575.079590,-27.299999
11078.759766,14.039999
5839.679688,12.480000
6980.399902,3.120000
16494.240234,28.079998
5467.560059,-24.959999
3594.359863,-7.800000
3533.879883,0.780000
7008.119629,-26.519999
4184.040039,14.039999
3139.079834,15.599999
4835.879883,17.939999
13513.919922,-10.920000
1338.119995,28.079998
6042.959961,9.360000
2990.399902,13.259999
9769.199219,24.179998
5304.599609,5.460000
4367.159668,7.020000
5766.599609,2.340000
4882.080078,-1.560000
4563.719727,10.139999
4662.839844,9.360000
7313.879883,-17.160000
