"TPE","PI"
6545.279785,-4.680000
3451.559814,12.480000
3572.519775,-4.680000
2814.839844,20.279999
4425.959961,-14.820000
2142.839844,-0.780000
7638.119629,7.800000
4125.239746,94.379997
5184.479980,-2.340000
3174.359863,-3.900000
2643.479980,-21.840000
8847.719727,-7.800000
2869.439941,-5.460000
6177.359863,-6.240000
4357.080078,-35.099998
5230.679688,166.919998
2100.839844,-12.480000
7387.799805,-17.160000
5103.000000,3.120000
6541.919922,24.959999
5110.560059,12.480000
5632.199707,-23.400000
3970.679932,17.160000
3932.879883,17.939999
3539.760010,-3.900000
3810.239990,-3.900000
6654.479980,-6.240000
2541.000000,5.460000
4456.199707,13.259999
4311.719727,17.160000
9139.200195,323.699982
7079.520020,9.360000
10352.160156,-5.460000
5261.759766,-19.500000
4736.759766,-24.179998
7880.039551,7.020000
2516.639893,6.240000
6737.639648,-27.299999
8555.399414,51.480000
5837.159668,-36.660000
2343.599854,-13.259999
3494.399902,-7.020000
3757.319824,7.020000
2537.639893,16.379999
5089.560059,10.139999
2429.280029,15.599999
3003.000000,27.299999
4191.600098,31.980000
5401.199707,148.979996
2872.799805,0.780000
4795.560059,-1.560000
6031.199707,17.939999
7576.799805,-28.859999
2905.559814,-15.599999
3828.719971,2.340000
7503.719727,-10.920000
6809.879883,39.779999
6074.040039,-24.179998
3044.159912,9.360000
714.000000,21.059999
8336.160156,-15.599999
5137.439941,-24.959999
4527.600098,-26.519999
3244.079834,14.820000
7287.839844,36.660000
3947.999756,13.259999
8498.279297,-19.500000
2981.159912,8.580000
5027.399902,-11.700000
2513.280029,-3.120000
11546.639648,-26.519999
2860.199951,-17.160000
3926.999756,-1.560000
3482.639893,-12.480000
5085.359863,-31.199999
5678.399902,-47.579998
4295.759766,-13.259999
4524.239746,11.700000
5864.879883,21.840000
5247.479980,-14.039999
5468.399902,24.959999
4147.080078,24.179998
3985.799805,-49.919998
5279.399902,-7.020000
3225.599854,163.799988
8667.959961,13.259999
4279.799805,-29.639999
3272.639893,-7.020000
6194.159668,49.139999
3264.239990,10.920000
4572.119629,4.680000
986.999939,39.779999
10433.639648,0.000000
3895.919922,-17.160000
5066.879883,-6.240000
3153.359863,0.780000
4322.639648,-16.379999
3865.679932,7.800000
2795.520020,22.619999
2657.760010,4.680000
4326.839844,21.840000
16897.439453,-17.160000
3359.159912,7.020000
2371.319824,6.240000
5638.919922,-24.959999
2987.879883,-10.920000
2630.879883,0.000000
3664.079834,-1.560000
4540.199707,-7.800000
6538.559570,-24.959999
2736.719971,-3.900000
2889.599854,-21.840000
3642.239990,18.719999
4411.679688,-20.279999
2042.039917,20.279999
4192.439941,9.360000
1836.239990,-7.020000
3603.599854,1.560000
3096.239990,-22.619999
2951.760010,4.680000
3907.679932,-17.939999
4394.040039,26.519999
3278.520020,28.079998
2816.520020,-3.900000
4011.839844,-7.800000
3864.839844,-12.480000
2654.399902,-13.259999
3365.039795,8.580000
11304.719727,-38.219997
3719.519775,71.759995
3304.559814,-6.240000
3690.959961,18.719999
3488.519775,109.979996
2555.280029,37.439999
2673.719971,35.099998
4052.159912,-14.820000
4897.199707,21.059999
3337.319824,-37.439999
7205.519531,-8.580000
5934.599609,-6.240000
7743.119629,20.279999
5446.560059,6.240000
2837.520020,-15.599999
8800.679688,9.360000
6260.520020,-9.360000
7762.439941,-21.059999
7817.879883,-17.160000
7081.199707,20.279999
7018.199707,-30.419998
8365.559570,-35.879997
2796.359863,-10.139999
5443.199707,-14.039999
9197.160156,-49.139999
3633.839844,-19.500000
4404.959961,-14.039999
8911.559570,31.199999
5639.759766,-4.680000
1907.639893,-0.780000
5129.040039,11.700000
4884.599609,13.259999
5580.119629,-46.019997
2940.839844,2.340000
6156.359863,-81.119995
4776.239746,-35.879997
9081.239258,-21.059999
2675.399902,17.160000
2506.559814,0.780000
3659.039795,3.120000
5990.879883,42.899998
3135.719971,-22.619999
2955.959961,-7.800000
3118.919922,-0.780000
5383.560059,-33.539997
3429.719971,-6.240000
2971.919922,21.840000
4380.600098,17.160000
3648.119873,1.560000
2273.879883,7.800000
4262.159668,11.700000
4426.799805,10.139999
2478.839844,11.700000
7196.279785,3.900000
7473.479980,-30.419998
3361.679932,-13.259999
3562.439941,-10.139999
2387.280029,0.780000
6890.520020,1.560000
3917.759766,0.000000
3769.079834,-6.240000
6131.159668,-22.619999
5828.759766,13.259999
3388.559814,-10.920000
8573.040039,-27.299999
3793.439941,-14.039999
6024.479980,39.000000
5057.639648,0.780000
6384.839844,-29.639999
2802.239990,-10.139999
10421.040039,24.959999
6810.719727,12.480000
3911.039795,-3.900000
3299.519775,4.680000
2561.159912,11.700000
4582.199707,-10.139999
3200.399902,-4.680000
4577.159668,-10.920000
2158.800049,8.580000
4982.879883,-17.160000
3356.639893,-14.820000
6773.759766,-2.340000
2075.639893,15.599999
2316.719971,-17.160000
2282.280029,-44.459999
3276.839844,3.120000
3221.399902,-14.039999
3653.159912,0.780000
4541.040039,3.120000
9597.839844,-73.320000
12526.080078,-29.639999
2136.119873,-21.059999
2672.879883,0.000000
2500.679932,-4.680000
6179.040039,-14.820000
3557.399902,24.179998
3708.599854,-12.480000
4045.439941,7.020000
3286.919922,126.359993
3703.559814,-2.340000
4163.879883,-21.840000
2439.359863,-5.460000
5676.719727,-27.299999
3133.199951,-11.700000
6657.839844,-29.639999
3125.639893,14.039999
3290.279785,-5.460000
3857.279785,-9.360000
2995.439941,-5.460000
5418.839844,0.000000
8037.119629,-53.039997
4840.080078,7.800000
5896.799805,2.340000
7596.959961,28.859999
6259.679688,3.120000
5317.199707,-13.259999
2912.280029,-21.840000
3270.119873,-18.719999
3741.359863,-66.299995
2320.079834,11.700000
4131.119629,-35.099998
3196.199951,29.639999
3650.639893,-33.539997
3270.959961,-4.680000
2574.599854,15.599999
6713.279785,1.560000
4690.560059,17.939999
4604.040039,-28.859999
3019.799805,-1.560000
4093.319824,-4.680000
3585.119873,14.820000
1497.719971,-2.340000
2815.679932,-14.820000
3185.279785,-21.059999
2809.799805,-21.840000
2318.399902,-10.920000
1981.559937,-28.859999
4769.520020,-10.920000
3346.559814,-21.059999
3554.039795,3.120000
5460.000000,17.160000
4297.439941,-28.859999
3435.599854,5.460000
3158.399902,-21.059999
3546.479980,27.299999
7360.079590,-19.500000
3766.559814,-16.379999
7648.199707,-21.059999
3463.319824,-5.460000
3469.199951,14.039999
5292.839844,-10.139999
3769.079834,7.020000
2661.119873,-12.480000
2619.959961,-16.379999
4449.479980,8.580000
6011.040039,23.400000
3537.239990,16.379999
4976.159668,6.240000
7368.479980,12.480000
5653.199707,9.360000
3071.879883,9.360000
11212.319336,5.460000
2696.399902,-10.920000
6034.559570,10.139999
2688.000000,-18.719999
4814.040039,0.000000
1194.479980,21.059999
6602.399902,29.639999
3454.919922,11.700000
3333.119873,24.179998
3501.119873,-6.240000
3107.159912,-17.939999
3352.439941,3.900000
3580.919922,-14.820000
9604.559570,-81.119995
5066.879883,-21.840000
7992.599609,-14.039999
6814.919922,-5.460000
2026.079956,35.099998
3210.479980,33.539997
3338.159912,3.120000
6592.319824,10.139999
3350.760010,-2.340000
5187.839844,5.460000
9748.199219,-33.539997
8176.559570,14.820000
5326.439941,-46.799999
4220.159668,-21.059999
2241.119873,3.120000
2525.040039,-3.900000
5548.199707,3.120000
4478.040039,7.020000
3816.959961,7.800000
4163.879883,-4.680000
3123.959961,8.580000
3239.879883,7.800000
3299.519775,23.400000
4436.040039,18.719999
11495.399414,-7.800000
3979.919922,-2.340000
3468.359863,0.780000
6812.399902,14.039999
8113.559570,36.660000
5506.199707,-26.519999
2961.839844,-7.020000
3039.959961,18.719999
4905.599609,-7.020000
3452.399902,-17.939999
5476.799805,-31.980000
8699.040039,10.920000
4089.119873,-8.580000
2677.079834,0.780000
6837.599609,64.739998
7315.559570,8.580000
4252.080078,22.619999
2354.520020,-10.920000
4930.799805,3.900000
3767.399902,7.800000
2453.639893,17.939999
4009.319824,90.479996
5291.159668,-0.780000
5613.719727,-2.340000
6632.639648,-42.119999
7868.279785,-26.519999
11177.879883,31.980000
8338.679688,47.579998
3018.959961,-7.020000
6778.799805,-60.059998
3296.159912,-22.619999
8576.399414,-17.939999
2535.119873,-18.719999
6665.399902,27.299999
2725.799805,-10.920000
6553.679688,-3.120000
6559.559570,26.519999
3214.679932,3.120000
1822.799927,59.279999
8412.599609,-47.579998
4019.399902,-14.039999
8274.839844,-5.460000
4576.319824,-3.120000
3358.319824,11.700000
5446.560059,36.660000
6477.239746,11.700000
4289.040039,3.120000
7137.479980,9.360000
3897.599854,0.000000
2357.879883,-10.920000
2009.279907,-15.599999
2527.559814,-14.039999
5612.879883,-4.680000
3533.039795,-8.580000
3811.079834,21.840000
3637.199951,-14.820000
8690.639648,-15.599999
3213.000000,-16.379999
3479.279785,8.580000
3907.679932,-4.680000
2865.239990,13.259999
3325.559814,-11.700000
1422.119995,-7.800000
1259.159912,14.820000
3774.119873,-0.780000
3586.799805,12.480000
2913.959961,-0.780000
1852.199951,-19.500000
4735.080078,-35.879997
3605.279785,-27.299999
2461.199951,-14.820000
808.919983,-11.700000
3716.159912,18.719999
4651.919922,44.459999
2939.159912,12.480000
4568.759766,25.740000
3338.159912,-2.340000
2108.399902,18.719999
3455.760010,-8.580000
6237.000000,7.020000
9811.199219,25.740000
6976.199707,-42.899998
1937.879883,14.039999
6405.000000,7.800000
6715.799805,27.299999
8260.559570,2.340000
8524.319336,-21.059999
5628.000000,-29.639999
3542.279785,-7.800000
2725.799805,-17.160000
4888.799805,39.000000
2827.439941,-30.419998
3286.919922,10.920000
8462.160156,-24.179998
5865.719727,-13.259999
2577.959961,15.599999
3577.559814,-14.820000
3790.079834,4.680000
3186.119873,-7.800000
4881.239746,14.820000
6761.159668,-3.120000
3329.760010,-17.160000
4149.600098,-29.639999
5000.520020,-32.759998
2982.839844,123.239998
3794.279785,-10.920000
3639.719971,21.059999
2916.479980,-7.020000
4510.799805,-4.680000
2063.040039,20.279999
2642.639893,-32.759998
2815.679932,-31.199999
3198.719971,4.680000
3191.159912,23.400000
2230.199951,-13.259999
3696.839844,-10.139999
3577.559814,10.139999
8867.040039,-31.199999
9203.879883,-3.120000
5517.959961,-7.020000
6182.399902,-26.519999
3196.199951,7.020000
6443.639648,-18.719999
3582.599854,-2.340000
5111.399902,-24.179998
3033.239990,-8.580000
4994.639648,6.240000
2709.839844,0.780000
6811.559570,-9.360000
3706.919922,23.400000
5270.159668,16.379999
3496.919922,10.139999
2820.719971,252.719986
3299.519775,13.259999
2768.639893,7.020000
7031.639648,-0.780000
2540.159912,-0.780000
4534.319824,6.240000
2624.159912,-46.799999
2451.959961,-19.500000
2007.599976,7.800000
7296.239746,7.020000
4352.040039,2.340000
2189.879883,-7.800000
3148.319824,-0.780000
4184.879883,-32.759998
3638.879883,18.719999
4018.559814,14.820000
4886.279785,-15.599999
5142.479980,105.299995
4769.520020,-4.680000
8226.959961,-30.419998
3875.759766,31.980000
3424.679932,42.119999
3123.959961,0.780000
6112.679688,67.079994
2940.000000,-3.120000
4221.000000,-12.480000
3738.839844,-10.139999
5436.479980,10.920000
3322.199951,22.619999
5213.879883,-13.259999
5243.279785,38.219997
4164.719727,-24.959999
7003.079590,28.859999
7586.039551,42.899998
3365.879883,5.460000
6122.759766,-45.239998
4467.119629,-21.840000
2042.879883,-4.680000
7612.919922,15.599999
3612.839844,14.039999
2205.000000,10.139999
3000.479980,-22.619999
2551.079834,83.459999
2168.040039,-6.240000
3501.119873,-3.120000
2749.319824,-3.900000
3727.079834,16.379999
9343.319336,17.160000
3709.439941,-10.139999
3216.359863,19.500000
4637.639648,236.339996
6359.639648,-8.580000
3191.159912,-7.020000
3711.959961,3.120000
3905.159912,6.240000
6220.199707,6.240000
2959.319824,16.379999
2765.280029,-6.240000
7062.719727,6.240000
3724.559814,-21.059999
5029.919922,-17.160000
4631.759766,-15.599999
3719.519775,-15.599999
4330.199707,-9.360000
2698.079834,-0.780000
2840.039795,3.120000
7219.799805,35.879997
4114.319824,17.939999
3585.959961,-11.700000
3026.520020,6.240000
3079.439941,7.020000
5307.119629,12.480000
8274.000000,-39.779999
6520.079590,10.920000
8051.399902,3.120000
3442.319824,7.020000
8132.879883,50.699997
5241.599609,44.459999
197.399994,10.139999
3404.519775,9.360000
3061.799805,-1.560000
3560.760010,-44.459999
3316.319824,31.980000
3779.159912,0.000000
2936.639893,28.859999
3919.439941,0.000000
3754.799805,7.800000
4313.399902,-29.639999
10203.479492,31.980000
1233.959961,4.680000
3092.039795,0.780000
6928.319824,-23.400000
2842.559814,-14.039999
118.439995,-26.519999
3302.879883,-18.719999
3244.079834,12.480000
2631.719971,-0.780000
6860.279785,-24.179998
2123.520020,7.800000
4321.799805,-22.619999
1878.239990,-3.120000
8215.200195,28.859999
4237.799805,2.340000
4768.679688,116.219994
3845.519775,2.340000
2988.719971,21.059999
4413.359863,0.780000
3975.719971,-17.160000
1919.399902,-4.680000
3551.519775,-1.560000
2319.239990,-52.259998
3874.079834,-17.939999
2927.399902,-21.059999
6617.520020,11.700000
5799.359863,-8.580000
4181.520020,13.259999
6282.359863,49.139999
2673.719971,-1.560000
4856.040039,-22.619999
5940.479980,7.020000
2773.679932,-8.580000
6770.399902,33.539997
3981.599854,6.240000
5942.159668,-21.840000
8741.040039,24.179998
2762.760010,-15.599999
6825.000000,-6.240000
8900.639648,-33.539997
4638.479980,-14.039999
7907.759766,-28.859999
3957.239990,-17.160000
5757.359863,7.800000
3232.319824,14.039999
5405.399902,21.059999
3244.079834,14.820000
3123.959961,-21.059999
5350.799805,-7.020000
4499.879883,-7.800000
2217.599854,-6.240000
4021.919922,14.039999
1244.880005,-1.560000
4248.719727,-22.619999
2551.079834,581.099976
4471.319824,29.639999
3850.559814,-3.120000
4310.879883,38.219997
1583.399902,6.240000
3409.559814,-17.160000
1702.679932,2.340000
2556.119873,-1.560000
2992.079834,-17.160000
7447.439941,-13.259999
1634.639893,4.680000
2310.000000,-40.559998
3638.039795,-3.900000
3403.679932,2.340000
7665.839844,-1.560000
5067.719727,0.000000
4796.399902,10.920000
2756.879883,10.139999
10982.159180,13.259999
2962.679932,135.720001
4526.759766,-6.240000
2882.039795,23.400000
3887.519775,22.619999
3370.079834,-19.500000
5937.119629,17.939999
6252.959961,-36.660000
3479.279785,7.800000
3257.520020,13.259999
8753.639648,23.400000
4298.279785,-10.139999
4709.879883,-21.840000
4117.679688,5.460000
2640.959961,7.020000
4159.679688,11.700000
3779.159912,-4.680000
5210.520020,27.299999
4695.599609,-31.199999
5690.159668,17.939999
7620.479980,-37.439999
3758.159912,12.480000
7775.879883,17.160000
8288.279297,-62.399998
3903.479980,12.480000
3472.559814,7.020000
4408.319824,49.919998
3651.479980,3.900000
2735.039795,-17.160000
3872.399902,13.259999
3959.759766,14.820000
3432.239990,-9.360000
4725.839844,-23.400000
4205.879883,-19.500000
4679.639648,-21.059999
6331.919922,-36.660000
1790.039917,3.900000
3468.359863,-21.840000
2986.199951,-44.459999
6415.079590,9.360000
7634.759766,-0.780000
6299.159668,-17.939999
7308.839844,49.919998
6089.159668,16.379999
4656.959961,-18.719999
3593.519775,17.939999
3958.919922,-5.460000
2524.199951,7.020000
4106.759766,-14.039999
2215.079834,10.920000
4925.759766,6.240000
4652.759766,-29.639999
1797.599976,21.840000
8898.959961,17.939999
3385.199951,-39.000000
5067.719727,-9.360000
5459.159668,-22.619999
3335.639893,9.360000
6793.919922,-21.840000
4630.919922,-35.879997
3078.599854,-17.939999
4457.040039,-40.559998
6697.319824,-35.879997
6337.799805,284.699982
8580.599609,-29.639999
4893.839844,-22.619999
3889.199951,24.179998
2682.119873,6.240000
12836.879883,17.939999
2802.239990,-7.020000
5782.560059,-19.500000
10990.559570,-46.799999
4853.520020,17.160000
6194.159668,34.320000
2987.879883,10.139999
2669.520020,-22.619999
3138.239990,4.680000
5332.319824,5.460000
5217.239746,16.379999
11040.959961,-30.419998
3947.999756,10.920000
4604.040039,-7.020000
3725.399902,-14.039999
3375.119873,6.240000
5815.319824,-8.580000
3266.760010,-11.700000
2993.760010,9.360000
4158.000000,8.580000
10494.959961,3.120000
4555.319824,14.820000
6175.679688,15.599999
3293.639893,17.939999
7930.439941,3.120000
3873.239990,-17.160000
3123.119873,-18.719999
3478.439941,-6.240000
2882.879883,3.120000
5265.959961,-35.879997
9526.439453,-20.279999
5748.119629,-35.879997
3654.000000,-15.599999
4005.119873,40.559998
3906.000000,-29.639999
9082.919922,15.599999
5522.159668,-58.499996
3228.959961,-3.900000
9829.679688,-38.219997
21270.478516,2.340000
7270.199707,12.480000
2083.199951,-6.240000
2045.399902,-13.259999
4633.439941,-23.400000
5212.199707,-15.599999
3203.760010,-13.259999
5447.399902,2.340000
4270.560059,-7.800000
6408.359863,-14.039999
4097.520020,16.379999
4532.639648,-42.899998
3244.919922,3.900000
3288.599854,-1.560000
3012.239990,-10.139999
4630.080078,6.240000
3506.159912,-6.240000
7260.119629,-0.780000
4017.719971,-25.740000
6974.520020,-13.259999
4802.279785,-32.759998
6918.239746,-10.920000
5531.399902,35.879997
3546.479980,7.800000
2850.959961,-21.059999
7550.759766,-39.000000
6539.399902,21.840000
3764.039795,-7.020000
4197.479980,31.199999
3532.199951,4.680000
2186.520020,-6.240000
4644.359863,451.619995
2202.479980,2.340000
6766.199707,-0.780000
6514.199707,31.199999
5994.239746,-10.139999
10437.000000,0.000000
2321.760010,133.379990
8670.479492,-56.159996
4028.639893,3.900000
6268.079590,-5.460000
2697.239990,5.460000
8350.439453,-36.660000
3730.439941,-17.939999
6827.520020,53.820000
7595.279785,-14.039999
2359.559814,3.900000
3573.359863,1.560000
3060.119873,2.340000
5428.079590,-9.360000
5934.599609,-2.340000
4201.679688,2.340000
2694.719971,-13.259999
4307.520020,4.680000
4725.839844,19.500000
2490.599854,-3.900000
3152.520020,-10.139999
4543.560059,11.700000
3912.719971,-14.820000
5801.040039,24.179998
8719.200195,32.759998
7067.759766,-15.599999
3742.199951,32.759998
2737.559814,23.400000
1622.039917,3.120000
4208.399902,38.219997
4188.239746,24.959999
9502.919922,-19.500000
5719.560059,-8.580000
4787.159668,4.680000
3377.639893,-16.379999
3052.559814,-29.639999
3374.279785,14.820000
5991.719727,-7.020000
2440.199951,-7.020000
4633.439941,-4.680000
5264.279785,7.020000
4639.319824,-10.920000
14083.439453,10.139999
3339.000000,-19.500000
5393.639648,3.120000
2907.239990,6.240000
3286.079834,21.059999
3716.159912,-42.899998
5114.759766,10.139999
6314.279785,49.919998
3686.759766,-22.619999
6591.479980,69.419998
4288.199707,22.619999
5086.199707,-0.780000
5990.040039,36.660000
2733.359863,11.700000
7310.519531,-26.519999
3945.479980,12.480000
6924.959961,4.680000
6258.839844,0.000000
5679.239746,19.500000
4282.319824,-0.780000
8993.879883,-20.279999
2913.959961,-23.400000
3428.879883,-17.939999
8783.040039,2.340000
4926.599609,212.939987
2170.559814,-11.700000
6629.279785,-9.360000
3985.799805,10.139999
2878.679932,-20.279999
3519.599854,-7.020000
2601.479980,-10.139999
6451.199707,54.599998
3906.839844,55.379997
3633.000000,-5.460000
5344.919922,13.259999
3564.959961,-16.379999
6667.919922,-21.059999
2610.719971,-13.259999
4375.560059,1.560000
2834.159912,-6.240000
2517.479980,26.519999
3721.199951,-13.259999
4419.239746,17.160000
5663.279785,3.900000
4631.759766,-35.879997
301.559998,14.039999
3123.119873,-1.560000
3462.479980,-7.020000
1959.719971,-6.240000
9700.319336,-45.239998
7695.239746,60.839996
7168.559570,-69.419998
6614.159668,14.820000
2669.520020,-11.700000
3364.199951,-18.719999
4827.479980,43.680000
4449.479980,12.480000
4159.679688,7.020000
81.479996,-5.460000
2738.399902,4.680000
2689.679932,-3.900000
3380.159912,-7.020000
7067.759766,2.340000
2292.359863,-13.259999
2929.079834,-8.580000
2483.040039,9.360000
3765.719971,-3.120000
2912.280029,39.000000
3106.319824,-18.719999
7691.039551,-3.900000
6118.559570,-0.780000
5676.719727,-4.680000
3537.239990,16.379999
2161.319824,421.979980
2808.119873,24.179998
3716.159912,31.199999
2518.319824,5.460000
3248.279785,-27.299999
3538.079834,7.020000
2175.599854,25.740000
6898.079590,289.379974
5550.719727,24.959999
2280.599854,13.259999
5332.319824,1.560000
3673.319824,-24.179998
8762.040039,-15.599999
7392.839844,-37.439999
5248.319824,13.259999
2960.159912,3.900000
6093.359863,-44.459999
6120.239746,-24.179998
7967.399902,-10.139999
8695.679688,77.219994
6136.199707,-2.340000
6116.040039,2.340000
3276.000000,-2.340000
3412.919922,11.700000
3170.159912,10.920000
7585.199707,-30.419998
7434.000000,-69.419998
6328.559570,-21.059999
6986.279785,-31.199999
2853.479980,13.259999
9054.359375,-20.279999
5517.119629,-1.560000
10379.040039,24.959999
5223.119629,60.059998
2327.639893,37.439999
4578.839844,-13.259999
6558.719727,2.340000
3539.760010,54.599998
3394.439941,-25.740000
2938.319824,9.360000
5514.599609,40.559998
2182.319824,-12.480000
5700.239746,9.360000
2686.319824,-22.619999
4355.399902,10.920000
4103.399902,6.240000
3923.639893,-6.240000
3109.679932,1.560000
2598.119873,-17.160000
3706.079834,-7.800000
3921.119873,0.780000
4873.679688,23.400000
3294.479980,20.279999
16764.718750,-14.820000
6027.000000,9.360000
5484.359863,46.799999
2965.199951,13.259999
2380.559814,-12.480000
3836.279785,6.240000
3197.879883,2.340000
4756.080078,-10.920000
5654.879883,0.780000
341.879974,12.480000
4745.159668,1.560000
3620.399902,8.580000
2466.239990,-5.460000
2378.879883,3.900000
5320.560059,14.039999
4362.959961,-40.559998
3727.919922,-3.120000
2461.199951,-1.560000
4118.520020,-13.259999
3600.239990,-6.240000
8186.639648,27.299999
3821.159912,15.599999
5454.119629,-23.400000
3715.319824,11.700000
4983.719727,6.240000
4312.560059,-41.340000
6267.239746,-17.160000
2918.159912,26.519999
5606.159668,17.939999
5613.719727,2.340000
887.039978,12.480000
6742.679688,-21.840000
6111.000000,46.019997
4538.520020,-14.039999
6253.799805,0.000000
3381.839844,6.240000
3854.759766,-7.800000
8503.319336,56.939999
4367.159668,-8.580000
3816.959961,46.019997
3573.359863,12.480000
3268.439941,22.619999
6918.239746,15.599999
4045.439941,-12.480000
8592.359375,205.919998
5958.959961,14.039999
8876.279297,29.639999
7968.239746,49.139999
8421.839844,-17.160000
5148.359863,32.759998
3176.039795,13.259999
4481.399902,14.039999
3815.279785,13.259999
2740.919922,13.259999
6529.319824,50.699997
8506.679688,-48.359997
4437.719727,-17.160000
6810.719727,-2.340000
4029.479980,-21.840000
8809.080078,-44.459999
8993.879883,47.579998
3944.639893,3.900000
4068.119873,-18.719999
2927.399902,-0.780000
3837.959961,5.460000
4383.119629,-7.800000
7528.079590,-9.360000
3614.519775,-11.700000
4335.239746,9.360000
3260.039795,12.480000
3419.639893,8.580000
3044.159912,-9.360000
6841.799805,1.560000
2002.559937,19.500000
5761.560059,39.000000
3716.159912,-11.700000
16353.959961,13.259999
6695.639648,-66.299995
7700.279785,51.480000
3512.039795,15.599999
2416.679932,12.480000
1953.000000,14.820000
4434.359863,-3.900000
3169.319824,-1.560000
2563.679932,13.259999
4168.919922,-3.120000
2740.919922,12.480000
446.879974,20.279999
2737.559814,-21.840000
3652.319824,17.160000
3594.359863,17.939999
3128.159912,-0.780000
2468.760010,2.340000
3726.239990,10.139999
2642.639893,8.580000
3507.839844,-18.719999
4709.879883,9.360000
4129.439941,11.700000
4344.479980,6.240000
6535.199707,-18.719999
11445.839844,21.059999
5780.040039,3.900000
6709.919922,64.739998
4108.439941,7.020000
7176.119629,-12.480000
2452.799805,-6.240000
2904.719971,18.719999
3113.879883,23.400000
5387.759766,430.559998
3975.719971,81.119995
7596.959961,41.340000
5340.719727,-3.120000
4522.560059,4.680000
4437.719727,11.700000
6761.159668,24.179998
6219.359863,39.000000
3705.239990,-4.680000
4688.879883,-17.939999
7823.759766,0.780000
7432.319824,25.740000
3333.119873,9.360000
6813.239746,64.739998
3344.039795,-9.360000
2110.079834,13.259999
2721.599854,10.920000
8253.839844,21.059999
10989.719727,36.660000
8545.319336,-78.000000
5024.879883,24.179998
3688.439941,46.019997
7395.359863,-44.459999
8055.599609,21.840000
5596.919922,42.899998
2537.639893,35.099998
2356.199951,17.160000
5486.040039,-7.020000
5768.279785,24.959999
845.879944,-12.480000
2540.159912,18.719999
5739.719727,32.759998
1585.079956,174.720001
3229.799805,12.480000
3195.359863,-0.780000
3102.959961,19.500000
7821.239746,-7.800000
2760.239990,-14.820000
7093.799805,-24.179998
3474.239990,-12.480000
2991.239990,75.659996
3513.719971,-12.480000
5916.959961,6.240000
2577.119873,-2.340000
4360.439941,8.580000
2891.280029,-10.139999
7439.879883,-29.639999
3711.959961,-19.500000
6314.279785,-43.680000
7471.799805,7.020000
4134.479980,-13.259999
3753.959961,-20.279999
6074.879883,-51.480000
6453.719727,23.400000
3425.519775,-13.259999
4009.319824,-2.340000
2420.879883,-21.059999
6468.839844,44.459999
3365.039795,7.020000
6888.000000,42.119999
2682.119873,10.139999
2985.359863,-15.599999
3379.319824,14.039999
1494.359985,7.800000
4200.000000,4.680000
2651.879883,-5.460000
7140.839844,10.139999
3237.359863,13.259999
4817.399902,-2.340000
7081.199707,26.519999
7130.759766,91.259995
6966.959961,60.059998
3925.319824,-15.599999
7267.679688,92.820000
9275.279297,24.959999
3916.079834,-4.680000
3087.839844,-14.820000
2282.280029,-21.840000
4026.119873,8.580000
4106.759766,-3.120000
5241.599609,7.800000
5728.799805,-14.820000
3098.760010,-34.320000
2327.639893,-9.360000
3114.719971,9.360000
4312.560059,3.900000
4064.759766,-14.039999
1231.439941,32.759998
2075.639893,-10.139999
2751.000000,-10.139999
5194.560059,-0.780000
3328.919922,3.120000
3462.479980,-14.820000
5101.319824,-8.580000
3348.239990,-2.340000
5982.479980,-9.360000
3576.719971,-4.680000
5900.159668,2.340000
3683.399902,3.120000
5907.719727,10.139999
7912.799805,23.400000
7149.239746,-7.020000
910.559998,1.560000
3669.119873,16.379999
2442.719971,-1.560000
3343.199951,10.139999
3767.399902,-2.340000
6410.879883,17.160000
9483.599609,-4.680000
3756.479980,-1.560000
4043.759766,9.360000
4446.119629,-7.020000
6898.919922,30.419998
2463.719971,10.920000
7919.519531,3.120000
3139.079834,13.259999
2757.719971,-18.719999
8152.199707,-39.779999
5238.239746,7.800000
4096.679688,31.980000
4392.359863,13.259999
2919.839844,-2.340000
5617.919922,5.460000
10445.399414,-43.680000
2415.000000,9.360000
4509.959961,9.360000
3909.359863,14.820000
5458.319824,25.740000
2531.760010,-3.900000
4194.119629,-14.820000
6321.000000,35.099998
6413.399902,-44.459999
4551.959961,37.439999
5352.479980,-18.719999
2412.479980,-7.800000
3112.199951,9.360000
4364.639648,2.340000
3405.359863,-11.700000
2179.800049,-5.460000
3384.359863,5.460000
8241.239258,46.019997
5023.199707,0.780000
4507.439941,7.020000
7682.639648,-17.160000
3156.719971,-19.500000
4681.319824,5.460000
3273.479980,21.059999
4004.279785,-7.020000
3790.079834,12.480000
1788.359985,17.939999
4861.080078,10.139999
8205.120117,-47.579998
2898.000000,3.900000
3112.199951,-1.560000
5667.479980,-17.160000
3015.599854,14.820000
4084.079834,25.740000
3300.359863,-13.259999
4049.639893,-9.360000
2740.079834,-10.920000
707.279968,-1.560000
2734.199951,11.700000
6124.439941,2.340000
4803.959961,14.820000
2867.760010,24.179998
3215.520020,-6.240000
3194.520020,-3.120000
2556.119873,2.340000
3265.079834,6.240000
7569.239746,34.320000
4787.159668,-18.719999
4750.199707,-3.900000
2829.119873,16.379999
3255.000000,21.840000
4736.759766,-5.460000
7082.039551,-7.800000
2727.479980,8.580000
4103.399902,3.900000
3401.159912,7.020000
3003.000000,-19.500000
4103.399902,3.900000
