"TPE","PI"
6434.399902,3.120000
5612.879883,13.259999
5569.199707,-3.120000
4505.759766,-17.939999
5155.919922,-31.199999
9192.959961,-9.360000
11387.879883,24.179998
7176.959961,-2.340000
3974.879883,3.120000
3332.279785,-7.020000
4696.439941,-21.059999
8096.759766,-31.980000
7927.079590,-34.320000
7006.439941,-3.120000
6882.119629,31.980000
5738.040039,-3.900000
5806.079590,10.139999
4342.799805,13.259999
8722.559570,-10.139999
9401.279297,15.599999
5200.439941,-6.240000
19498.919922,1.560000
5906.879883,6.240000
8075.759766,18.719999
9403.799805,-4.680000
16801.679688,-1.560000
5983.319824,14.039999
4318.439941,5.460000
10925.879883,-50.699997
9331.559570,0.000000
4987.080078,24.959999
8967.839844,75.659996
4750.199707,39.000000
12114.479492,29.639999
5754.000000,-7.020000
7202.159668,-7.020000
10925.879883,-32.759998
12007.799805,-3.120000
7379.399902,-8.580000
3760.679932,4.680000
9549.959961,-12.480000
4319.279785,9.360000
5206.319824,-16.379999
9482.759766,-3.900000
7476.839844,-13.259999
14486.639648,-7.020000
2836.679932,9.360000
13062.000000,49.919998
25439.398438,-3.900000
9771.719727,51.480000
6439.439941,-8.580000
5098.799805,-7.800000
13262.759766,-37.439999
7998.479980,-8.580000
5419.679688,0.780000
5148.359863,-17.939999
5591.040039,-10.139999
8957.759766,-21.840000
2608.199951,22.619999
7424.759766,14.820000
12593.279297,12.480000
20633.759766,-49.139999
13486.199219,-27.299999
4861.080078,2.340000
8678.879883,-17.939999
14259.839844,6.240000
4549.439941,10.139999
2684.639893,31.980000
148.679993,-21.059999
5301.239746,-1.560000
5601.959961,14.039999
6283.199707,-41.340000
2574.599854,0.780000
4168.919922,-16.379999
3937.919922,-20.279999
3868.199951,-9.360000
12048.119141,-39.779999
2042.039917,28.859999
6613.319824,-5.460000
6457.079590,-15.599999
5300.399902,-30.419998
6427.679688,-33.539997
6287.399902,-7.800000
5238.239746,-11.700000
9870.839844,-5.460000
5799.359863,23.400000
5298.719727,42.899998
498.959991,12.480000
9442.439453,10.139999
11173.679688,-10.139999
5057.639648,14.039999
5106.359863,18.719999
5114.759766,-2.340000
6497.399902,-35.879997
4713.239746,-14.039999
5048.399902,-23.400000
3735.479980,4.680000
11985.119141,-42.119999
4546.919922,-17.160000
10887.239258,-6.240000
5231.520020,-10.920000
1452.359985,-21.059999
6543.599609,1.560000
4763.639648,10.920000
4288.199707,-15.599999
2653.559814,4.680000
6104.279785,-6.240000
4075.679932,0.000000
5507.879883,10.139999
5591.879883,3.120000
7246.679688,6.240000
12085.919922,-0.780000
9814.559570,-28.859999
13151.040039,3.120000
14651.279297,-0.780000
10437.839844,-36.660000
4914.000000,6.240000
6555.359863,-5.460000
15529.079102,-39.779999
12443.759766,11.700000
6502.439941,16.379999
5114.759766,-14.820000
8384.040039,5.460000
8214.359375,-37.439999
10211.040039,48.359997
6384.839844,-20.279999
1073.520020,5.460000
5249.159668,-22.619999
7690.199707,6.240000
8720.040039,23.400000
7033.319824,-14.039999
7511.279785,-17.939999
5192.879883,17.160000
7025.759766,7.800000
8374.799805,6.240000
5998.439941,-10.920000
4559.520020,6.240000
10177.439453,-15.599999
4049.639893,28.859999
2969.399902,-4.680000
6839.279785,0.780000
10369.799805,-48.359997
6457.919922,10.139999
7011.479980,-27.299999
9922.080078,35.879997
11016.599609,-19.500000
10688.159180,30.419998
9880.919922,-6.240000
5424.719727,-7.020000
10517.639648,-0.780000
11947.319336,-81.899994
6998.879883,-0.780000
4576.319824,-24.179998
10714.199219,-12.480000
11234.159180,-24.959999
4042.079834,-5.460000
3938.759766,-8.580000
10851.120117,-30.419998
5973.239746,-9.360000
5584.319824,-9.360000
12045.599609,-3.900000
10811.639648,-63.179996
14845.319336,-104.519997
5727.959961,-16.379999
1681.679932,-16.379999
2891.280029,29.639999
9658.319336,0.000000
8354.639648,33.539997
2747.639893,-7.020000
6553.679688,-3.120000
6496.559570,-1.560000
5176.919922,8.580000
5507.040039,1.560000
7546.559570,-47.579998
4289.040039,-15.599999
6019.439941,-6.240000
5717.040039,-17.939999
8839.319336,-39.000000
5666.639648,9.360000
11753.279297,-26.519999
8759.519531,7.800000
5794.319824,3.900000
12521.879883,-41.340000
3433.919922,-2.340000
7886.759766,-6.240000
4270.560059,-4.680000
17282.160156,31.980000
4490.639648,9.360000
9754.080078,13.259999
11608.799805,-31.980000
8413.439453,-11.700000
4832.520020,-15.599999
6627.599609,-13.259999
9760.799805,-17.939999
14542.919922,-57.719997
12376.559570,-58.499996
4229.399902,-5.460000
13868.399414,-24.179998
8397.479492,24.179998
15990.239258,-36.660000
11162.759766,-3.120000
2036.999878,-19.500000
11539.080078,-39.779999
5788.439941,30.419998
6461.279785,-33.539997
1297.799927,-27.299999
4233.600098,-22.619999
5570.040039,-10.139999
4777.080078,-13.259999
4985.399902,-10.139999
6018.599609,1.560000
4254.600098,-16.379999
4984.560059,-21.059999
3681.719971,3.900000
4207.560059,8.580000
6435.239746,-0.780000
9620.519531,-21.059999
4861.080078,-14.820000
9534.000000,28.079998
3776.639893,5.460000
7231.559570,21.059999
8071.559570,-6.240000
4367.159668,-21.840000
6095.040039,-14.039999
6792.239746,0.000000
3076.919922,-17.160000
5461.679688,10.139999
6821.639648,15.599999
10352.160156,-10.920000
7551.599609,-2.340000
13759.199219,6.240000
7710.359863,21.059999
13031.759766,-19.500000
9236.639648,-4.680000
4979.520020,-7.020000
8435.279297,23.400000
16117.919922,-25.740000
5354.159668,-10.920000
12925.080078,-40.559998
15724.799805,-17.160000
8258.879883,3.900000
6200.040039,12.480000
4557.839844,21.840000
4247.040039,20.279999
5628.839844,15.599999
3579.239990,-1.560000
6226.919922,-12.480000
8624.279297,-8.580000
4845.959961,2.340000
7363.439941,-43.680000
7115.639648,-10.139999
6369.719727,21.840000
14669.759766,8.580000
5656.560059,-4.680000
13177.919922,25.740000
4766.159668,1.560000
4616.639648,21.840000
6105.959961,-39.779999
11590.319336,-10.920000
5112.239746,16.379999
5415.479980,-39.779999
3751.439941,-24.179998
1251.599976,-41.340000
8463.839844,25.740000
11933.040039,-9.360000
7783.439941,-7.800000
9138.359375,-40.559998
11697.839844,-3.900000
6296.639648,-27.299999
4039.559814,-6.240000
5583.479980,-22.619999
6832.559570,14.039999
4354.560059,-13.259999
6757.799805,-28.079998
3869.879883,-35.099998
4530.959961,-10.920000
5136.599609,-25.740000
5229.839844,-21.059999
4310.879883,7.020000
16269.959961,-52.259998
10926.719727,-37.439999
4557.839844,-13.259999
251.999985,-14.039999
7089.599609,-41.340000
5053.439941,15.599999
11309.759766,2.340000
5333.159668,19.500000
13010.759766,-15.599999
4000.919922,19.500000
12290.879883,22.619999
13025.040039,19.500000
4610.759766,-4.680000
13379.519531,-27.299999
10915.799805,9.360000
8027.879883,26.519999
6534.359863,-31.980000
10302.599609,-5.460000
4530.959961,-15.599999
5906.040039,-8.580000
11476.080078,21.840000
11388.719727,-11.700000
11813.759766,-7.020000
4178.159668,5.460000
3519.599854,-5.460000
10116.959961,-24.959999
9070.319336,-3.120000
5225.639648,-10.139999
3999.239990,-28.859999
9156.000000,1.560000
6024.479980,-24.959999
4299.959961,-28.859999
3735.479980,21.840000
7392.000000,31.980000
6742.679688,-4.680000
4404.119629,7.800000
5799.359863,-7.800000
11092.199219,-31.980000
7283.639648,-23.400000
8767.919922,9.360000
1298.640015,8.580000
5601.959961,17.939999
12998.159180,-3.120000
8057.279785,63.959999
4743.479980,8.580000
8540.279297,-24.959999
9494.519531,1.560000
3176.879883,7.020000
8110.199707,0.780000
5828.759766,-7.020000
6326.040039,-25.740000
4278.959961,-13.259999
2934.959961,15.599999
5895.959961,-15.599999
6482.279785,-31.199999
4226.879883,-18.719999
3937.919922,-16.379999
13568.519531,31.199999
16285.079102,-27.299999
10440.359375,51.480000
10796.519531,4.680000
7443.239746,-3.900000
9592.799805,27.299999
6651.119629,18.719999
13581.119141,-48.359997
5498.639648,-20.279999
12842.759766,18.719999
8834.279297,-28.079998
7562.519531,0.780000
11009.040039,8.580000
146.159988,17.939999
4987.080078,-17.160000
5118.119629,-19.500000
4379.759766,-14.039999
6221.879883,-38.219997
7107.239746,1.560000
13748.279297,43.680000
10458.839844,-10.920000
4386.479980,3.120000
4546.080078,-17.160000
3365.879883,3.900000
2934.959961,4.680000
2989.559814,-2.340000
16284.239258,10.139999
5619.599609,17.939999
4215.119629,-1.560000
4625.879883,-27.299999
2541.839844,-11.700000
3830.399902,-2.340000
7371.839844,-21.840000
2446.919922,-21.840000
4819.919922,0.000000
3050.039795,-34.320000
8957.759766,-54.599998
7675.919922,17.939999
5942.159668,-4.680000
8462.160156,40.559998
5722.919922,8.580000
6998.879883,-19.500000
10498.319336,42.119999
5334.839844,-14.820000
3890.879883,13.259999
5743.919922,3.120000
7416.359863,-5.460000
9980.040039,-31.199999
3303.719971,-10.139999
3442.319824,21.840000
11874.239258,50.699997
3836.279785,-9.360000
5881.679688,10.920000
13811.279297,-26.519999
6224.399902,8.580000
4930.799805,-3.120000
9120.719727,-5.460000
4382.279785,0.000000
12169.080078,40.559998
3788.399902,0.000000
5537.279785,-12.480000
16326.239258,-41.340000
3355.799805,-6.240000
5066.040039,-21.840000
5131.560059,-7.800000
5495.279785,-47.579998
3705.239990,0.000000
9621.359375,7.800000
6877.079590,-5.460000
3533.879883,7.020000
4669.560059,-34.320000
8834.279297,-24.959999
12926.759766,19.500000
7214.759766,21.840000
2992.079834,0.000000
5775.839844,-7.800000
5296.199707,-4.680000
5956.439941,11.700000
5662.439941,0.780000
5776.679688,-19.500000
8914.919922,13.259999
7508.759766,8.580000
3613.679932,22.619999
12141.359375,-3.900000
4992.119629,17.160000
5932.079590,5.460000
10930.080078,-8.580000
3066.000000,9.360000
23493.119141,26.519999
12834.359375,13.259999
13649.159180,-64.739998
10444.559570,-66.299995
6776.279785,5.460000
4844.279785,-9.360000
12362.279297,-2.340000
5536.439941,-4.680000
8332.799805,-15.599999
12846.959961,24.959999
15938.159180,-14.820000
10794.000000,-17.160000
1759.799927,15.599999
24591.000000,3.120000
4513.319824,3.120000
815.639954,4.680000
5844.719727,-28.079998
11061.120117,17.939999
14281.679688,-30.419998
5008.919922,2.340000
10041.359375,14.039999
6706.559570,-10.139999
4599.839844,-37.439999
13960.799805,14.820000
4882.080078,-8.580000
4531.799805,-13.259999
5591.879883,-3.900000
17986.919922,-40.559998
9255.120117,-2.340000
3784.199951,10.139999
6226.079590,-13.259999
4568.759766,-19.500000
3309.599854,18.719999
10180.799805,-25.740000
11071.199219,-39.000000
13115.759766,-17.160000
1421.279907,39.779999
6138.719727,-3.900000
5799.359863,-0.780000
6376.439941,-15.599999
8768.759766,2.340000
11156.040039,-1.560000
3933.719971,3.120000
2331.000000,0.000000
3523.799805,-12.480000
11261.040039,31.980000
2682.959961,22.619999
124.320000,39.779999
4785.479980,18.719999
12992.279297,-14.039999
5894.279785,21.840000
4710.719727,6.240000
8835.959961,-21.059999
8856.120117,-31.199999
9969.120117,-10.139999
6273.959961,1.560000
4198.319824,-19.500000
8072.399902,-8.580000
15020.039062,-7.800000
10061.519531,-9.360000
8409.239258,17.160000
6146.279785,-11.700000
4236.119629,-12.480000
4973.639648,-10.139999
5169.359863,-3.900000
6961.079590,10.920000
5953.079590,1.560000
6668.759766,3.900000
4513.319824,5.460000
6727.559570,0.000000
6838.439941,-18.719999
6718.319824,3.900000
9780.959961,-54.599998
11425.679688,-39.000000
6858.599609,-23.400000
8423.519531,-21.059999
12608.399414,-22.619999
6869.520020,-14.039999
5869.919922,-28.079998
4582.199707,-31.199999
5848.919922,-10.920000
9157.679688,-33.539997
4200.000000,15.599999
6553.679688,-1.560000
10194.239258,7.020000
5387.759766,-13.259999
6905.639648,8.580000
4150.439941,35.099998
9602.879883,-2.340000
8527.679688,30.419998
11326.559570,-11.700000
13813.799805,26.519999
4896.359863,3.900000
5383.560059,-4.680000
13525.679688,38.219997
6619.199707,-7.800000
5901.000000,16.379999
2535.119873,-25.740000
3825.359863,-10.139999
6163.919922,-24.959999
5919.479980,0.000000
11458.439453,14.039999
14133.000000,53.039997
9739.799805,64.739998
4437.719727,-3.900000
3960.599854,-15.599999
4851.839844,-40.559998
6564.599609,-0.780000
1921.079956,11.700000
5161.799805,-5.460000
9306.359375,31.199999
5443.199707,-3.900000
5075.279785,-17.160000
8709.959961,-19.500000
5918.639648,4.680000
4974.479980,0.780000
5802.719727,2.340000
4041.239990,17.939999
8608.319336,22.619999
6786.359863,-9.360000
5503.679688,8.580000
5464.199707,-39.779999
4789.679688,5.460000
3417.959961,-1.560000
6566.279785,-7.020000
5981.639648,7.800000
10158.959961,4.680000
11510.519531,-11.700000
4409.159668,-3.120000
7283.639648,-24.179998
9611.279297,70.199997
6231.119629,35.879997
1547.279907,26.519999
6739.319824,14.820000
7182.000000,-15.599999
4795.560059,35.099998
5801.879883,20.279999
6242.879883,-30.419998
4746.839844,-7.800000
10169.879883,-26.519999
10104.359375,5.460000
8129.519531,5.460000
11049.359375,46.799999
1727.039917,-3.900000
17243.519531,4.680000
8811.599609,3.120000
12505.080078,-17.939999
9686.040039,74.879997
6245.399902,-12.480000
9649.919922,-30.419998
9470.160156,-12.480000
12121.199219,8.580000
13459.319336,-9.360000
2908.919922,-12.480000
8063.999512,3.900000
8840.160156,14.039999
12899.879883,-12.480000
7778.399902,7.020000
7192.919922,-7.800000
5055.119629,24.179998
3643.919922,-63.959999
4488.959961,-28.859999
4586.399902,1.560000
7019.879883,-5.460000
5365.919922,-12.480000
7868.279785,-26.519999
8425.200195,0.000000
10544.519531,-10.139999
3351.599854,-2.340000
7370.159668,-1.560000
12925.919922,-31.199999
12563.040039,-14.820000
11617.199219,-31.980000
4761.959961,-16.379999
3824.519775,37.439999
3518.760010,-7.800000
5707.799805,-17.160000
4436.879883,3.120000
4956.839844,-7.020000
8102.639648,-49.139999
4195.799805,-8.580000
95.759995,-21.059999
8336.160156,4.680000
5450.759766,-11.700000
5938.799805,9.360000
4458.719727,3.900000
6215.159668,-0.780000
3360.000000,5.460000
8365.559570,-7.020000
2743.439941,-12.480000
7235.759766,-21.059999
12512.639648,-36.660000
8001.839844,-30.419998
7252.559570,0.000000
10020.359375,-18.719999
6772.079590,-34.320000
7565.039551,46.019997
6736.799805,6.240000
10908.239258,-29.639999
1984.919922,10.139999
4925.759766,13.259999
11010.719727,28.079998
11011.559570,-39.000000
7901.879883,28.079998
7302.119629,-8.580000
3594.359863,2.340000
7289.519531,-38.219997
5294.520020,10.139999
14563.919922,-49.139999
3757.319824,-2.340000
4221.839844,10.920000
10400.040039,-2.340000
2237.760010,10.139999
2748.479980,-19.500000
3187.799805,-21.059999
15456.839844,-45.239998
4834.199707,-14.039999
5052.599609,-14.820000
9146.759766,-1.560000
4976.159668,11.700000
7126.559570,-20.279999
4834.199707,0.780000
3319.679932,0.000000
4324.319824,-10.920000
5095.439941,-6.240000
5610.359863,-39.000000
3142.439941,-14.820000
10864.559570,-28.859999
12844.439453,-2.340000
4401.600098,-19.500000
6645.239746,-28.859999
9410.519531,22.619999
5218.080078,-12.480000
6079.079590,-27.299999
7114.799805,0.780000
9518.040039,47.579998
4525.080078,-11.700000
7880.879883,-28.079998
4058.879883,14.820000
6263.879883,21.840000
6551.159668,2.340000
224.279999,14.039999
4647.719727,10.920000
10179.120117,-7.800000
6416.759766,0.000000
2772.839844,4.680000
8988.000000,-13.259999
7056.839844,6.240000
12294.239258,-53.039997
5159.279785,-14.820000
5444.879883,-10.920000
8046.359863,-27.299999
5965.679688,-14.039999
4585.560059,-16.379999
3932.039795,-13.259999
4982.040039,-0.780000
3978.239990,21.840000
4169.759766,6.240000
5901.000000,-6.240000
8540.279297,58.499996
7019.039551,19.500000
3577.559814,10.139999
8115.239746,-26.519999
6835.919922,0.780000
98.279999,17.939999
8177.399902,19.500000
6607.439941,-10.139999
6601.559570,-14.820000
2467.919922,19.500000
11794.439453,57.719997
7059.359863,-10.920000
9303.000000,-12.480000
14810.039062,-27.299999
6515.879883,-11.700000
7061.879883,-22.619999
11798.639648,-40.559998
12936.000000,-15.599999
11364.359375,29.639999
9161.879883,9.360000
20613.599609,-11.700000
6284.040039,-4.680000
13748.279297,26.519999
1205.399902,-26.519999
6268.919922,-17.939999
16252.319336,10.920000
9230.759766,31.199999
11626.439453,-3.900000
10680.599609,28.859999
9476.040039,-47.579998
6812.399902,0.780000
6367.199707,-31.980000
8292.479492,28.859999
7165.199707,17.160000
7683.479980,6.240000
8207.639648,-27.299999
8540.279297,-10.920000
5811.959961,-6.240000
5831.279785,-8.580000
5430.599609,-15.599999
2069.760010,10.139999
10923.359375,38.219997
5048.399902,6.240000
3702.719971,10.920000
4872.000000,3.120000
6048.839844,0.000000
6375.599609,-3.900000
2404.919922,-24.179998
7911.119629,1.560000
3140.760010,1.560000
3678.359863,6.240000
5725.439941,-11.700000
4557.839844,1.560000
4669.560059,-18.719999
5840.520020,-4.680000
7715.399902,8.580000
5675.879883,-10.139999
5261.759766,4.680000
8783.040039,25.740000
4490.639648,-21.840000
4983.719727,-24.179998
7052.639648,36.660000
8531.879883,-32.759998
6105.119629,-14.039999
10146.359375,20.279999
4425.959961,-10.920000
15949.919922,-57.719997
3378.479980,-44.459999
6420.119629,-13.259999
2073.119873,11.700000
12739.439453,16.379999
4328.520020,-20.279999
5307.119629,-22.619999
6599.879883,10.139999
7030.799805,-14.039999
3663.239990,-12.480000
3582.599854,-22.619999
4361.279785,-24.959999
4373.879883,-12.480000
10607.519531,11.700000
5919.479980,8.580000
2620.799805,12.480000
6402.479980,0.780000
6945.959961,1.560000
4854.359863,-5.460000
6644.399902,-17.939999
4619.159668,-4.680000
7902.719727,0.000000
1736.279907,15.599999
5559.119629,-20.279999
14345.519531,34.320000
10371.479492,22.619999
6404.159668,12.480000
10904.879883,39.000000
6455.399902,-9.360000
10897.319336,0.000000
5050.080078,-35.099998
7159.319824,11.700000
5241.599609,-2.340000
5930.399902,-49.919998
10518.479492,-26.519999
7800.239746,-24.959999
6757.799805,7.020000
6251.279785,-7.020000
6341.159668,27.299999
4386.479980,14.820000
4751.879883,3.120000
5780.879883,-14.820000
8268.959961,7.800000
3833.759766,-45.239998
121.799995,-35.099998
5265.119629,-20.279999
4855.199707,-1.560000
9402.959961,-10.139999
6095.040039,9.360000
14638.679688,-65.519997
8398.319336,12.480000
6761.159668,-13.259999
6535.199707,26.519999
4137.839844,-39.779999
7410.479980,-4.680000
6323.520020,11.700000
4443.600098,-11.700000
2690.520020,-6.240000
2417.520020,-10.139999
6073.199707,10.139999
5124.839844,-21.059999
5712.000000,-19.500000
4178.159668,-20.279999
5264.279785,-12.480000
4252.919922,-26.519999
7423.079590,-46.019997
9723.000000,64.739998
5664.959961,13.259999
5276.040039,-14.039999
11151.839844,10.920000
4763.639648,-8.580000
20675.759766,-28.859999
9713.759766,-40.559998
7350.000000,-20.279999
7675.919922,-18.719999
3465.000000,9.360000
3679.199951,7.800000
3921.959961,7.020000
5166.839844,-33.539997
7497.000000,4.680000
4637.639648,2.340000
5587.679688,-14.820000
5355.839844,-18.719999
8703.239258,-24.959999
5869.079590,-13.259999
6874.559570,7.020000
2724.119873,7.020000
3764.039795,19.500000
6528.479980,40.559998
5013.959961,-13.259999
4759.439941,-15.599999
5094.599609,-2.340000
8403.359375,-28.859999
4599.839844,-3.900000
5265.119629,-26.519999
13547.519531,-19.500000
6716.639648,12.480000
7344.959961,1.560000
15457.679688,14.820000
15298.079102,14.820000
5521.319824,-12.480000
6837.599609,1.560000
12105.239258,-8.580000
3691.799805,10.139999
7000.559570,-19.500000
2467.919922,-5.460000
4950.119629,-8.580000
3989.999756,15.599999
4169.759766,-17.939999
8415.120117,-46.799999
4793.879883,-11.700000
3593.519775,-13.259999
7791.839844,-15.599999
5072.759766,-9.360000
9492.000000,22.619999
3890.879883,-9.360000
8000.159668,-4.680000
4891.319824,-10.139999
5244.119629,-6.240000
10881.359375,-39.779999
11542.439453,-0.780000
7634.759766,10.139999
5849.759766,-22.619999
2593.919922,9.360000
14668.079102,-49.919998
6562.079590,2.340000
7403.759766,29.639999
5937.119629,42.119999
6185.759766,3.900000
4125.239746,0.780000
14390.039062,-11.700000
13002.359375,-33.539997
5052.599609,-9.360000
5631.359863,13.259999
3204.599854,-17.160000
8304.239258,-38.219997
5158.439941,-10.139999
8224.439453,-14.820000
6053.040039,-16.379999
7197.119629,-28.079998
6133.679688,36.660000
5953.079590,-4.680000
13725.599609,-36.660000
7111.439941,14.820000
5361.719727,-16.379999
9032.519531,-13.259999
6147.119629,20.279999
4819.919922,0.000000
4803.119629,-3.900000
5637.239746,7.800000
10180.799805,-24.179998
13245.119141,-20.279999
7266.000000,-16.379999
15044.399414,39.000000
7043.399902,-38.219997
11728.919922,-20.279999
4551.119629,3.120000
11619.719727,4.680000
6163.919922,-39.779999
4346.159668,-18.719999
5428.919922,-17.160000
11309.759766,-49.919998
5359.199707,-23.400000
10088.399414,58.499996
2726.639893,-60.059998
7978.319824,-16.379999
2132.760010,-10.920000
19136.878906,-34.320000
13532.399414,-37.439999
2806.439941,0.780000
3683.399902,13.259999
2120.159912,-59.279999
3597.719971,-21.840000
2782.079834,-26.519999
15563.519531,-58.499996
4814.040039,12.480000
4140.359863,10.139999
7349.159668,1.560000
2458.679932,20.279999
2612.399902,-18.719999
8764.559570,24.179998
4418.399902,-3.120000
6624.239746,-14.039999
4367.159668,21.840000
4446.119629,1.560000
9499.559570,18.719999
1602.719971,2.340000
12833.519531,-54.599998
4950.959961,-9.360000
5134.080078,-10.920000
9786.839844,-17.160000
8543.639648,-31.199999
3611.159912,-9.360000
8477.279297,33.539997
6729.239746,14.039999
7002.239746,45.239998
9434.879883,49.139999
9387.000000,7.800000
4741.799805,14.820000
5432.279785,-28.079998
9636.479492,-36.660000
9403.799805,-8.580000
4812.359863,10.920000
2427.599854,17.939999
7049.279785,-11.700000
1940.399902,-14.039999
7558.319824,10.139999
8064.839844,17.160000
5339.040039,12.480000
11848.199219,31.980000
4894.679688,8.580000
15498.839844,-7.800000
9967.439453,-13.259999
8788.919922,-93.599998
8144.639648,15.599999
7040.879883,-28.859999
9606.239258,-18.719999
7861.559570,-20.279999
3784.199951,-28.859999
7460.039551,-35.099998
4390.679688,-10.920000
6699.839844,-10.139999
5198.759766,29.639999
10761.239258,-49.919998
6469.679688,-35.099998
5486.040039,0.780000
9182.040039,-17.939999
890.399963,-8.580000
3755.639893,-5.460000
5968.199707,-31.199999
6707.399902,-10.920000
1921.079956,14.039999
5214.719727,10.920000
7099.679688,-6.240000
8881.319336,32.759998
4962.719727,12.480000
4838.399902,-3.900000
2643.479980,34.320000
9316.439453,51.480000
4230.239746,-23.400000
7402.919922,7.800000
10683.959961,5.460000
4682.159668,7.020000
7365.959961,-42.899998
5584.319824,-17.160000
6663.719727,-24.959999
5882.520020,37.439999
10053.120117,-40.559998
4944.239746,-8.580000
11731.439453,-28.079998
7238.279785,-2.340000
4943.399902,2.340000
5705.279785,2.340000
12017.879883,-36.660000
6409.199707,-13.259999
4723.319824,-46.799999
11392.080078,-11.700000
5800.199707,-4.680000
3799.319824,-9.360000
5698.560059,-2.340000
8140.439941,-16.379999
7334.039551,-13.259999
2246.159912,-9.360000
7941.359863,35.879997
16194.359375,-61.619999
5014.799805,-10.139999
3350.760010,-18.719999
5364.239746,1.560000
3771.599854,-3.120000
8767.080078,-67.079994
5307.119629,-22.619999
14148.119141,-28.859999
10248.839844,24.179998
7250.879883,-5.460000
3348.239990,-3.120000
4536.000000,21.840000
4637.639648,13.259999
5729.639648,-7.020000
3336.479980,28.079998
6268.919922,-10.139999
7108.079590,29.639999
17490.478516,-21.059999
10025.399414,-17.939999
3543.959961,-3.120000
3898.439941,-5.460000
10717.559570,-10.920000
4131.959961,-7.800000
11346.719727,35.879997
10794.000000,-16.379999
4782.959961,7.020000
10875.479492,10.139999
4924.080078,-14.039999
3197.879883,-0.780000
4099.199707,-22.619999
1415.399902,-6.240000
6117.719727,-9.360000
4937.520020,-3.900000
6323.520020,-0.780000
173.039993,3.120000
6818.279785,5.460000
6521.759766,-14.039999
9660.839844,28.079998
4984.560059,-5.460000
8830.919922,-19.500000
2259.599854,10.139999
6245.399902,-27.299999
15250.199219,-27.299999
6697.319824,-42.119999
7638.959961,-1.560000
14398.439453,-8.580000
15477.839844,-23.400000
4530.119629,7.020000
14369.040039,24.179998
3926.159912,12.480000
9044.279297,-14.820000
10355.519531,7.800000
5544.839844,17.160000
1656.479980,-17.160000
4782.119629,-11.700000
3017.279785,-21.840000
5445.719727,-16.379999
7476.000000,-10.139999
5864.040039,-11.700000
7502.039551,18.719999
4872.839844,10.139999
3413.760010,38.219997
3910.199951,-8.580000
5035.799805,-24.179998
456.119995,-0.780000
6525.959961,-27.299999
13224.959961,-40.559998
6643.559570,17.939999
9612.959961,3.900000
8564.639648,-17.939999
7029.119629,15.599999
7491.119629,7.800000
11475.239258,15.599999
9171.120117,10.139999
5356.679688,-20.279999
9409.679688,-71.759995
12260.639648,-76.439995
9786.839844,4.680000
6143.759766,-25.740000
8555.399414,-13.259999
12432.839844,-22.619999
9795.239258,20.279999
15715.559570,-8.580000
11241.719727,-38.219997
6697.319824,-22.619999
5760.719727,0.000000
2672.879883,4.680000
4538.520020,14.039999
5776.679688,-12.480000
5953.919922,16.379999
6762.000000,9.360000
6261.359863,18.719999
6672.959961,35.879997
8284.080078,-24.959999
5895.119629,-6.240000
7934.639648,-15.599999
4084.079834,6.240000
6089.159668,-14.820000
5543.159668,-24.959999
5515.439941,-12.480000
4900.560059,0.000000
7570.079590,-10.139999
6062.279785,5.460000
3288.599854,10.139999
6792.239746,1.560000
7770.000000,-30.419998
1748.880005,22.619999
7617.959961,-6.240000
8225.279297,-22.619999
10313.519531,16.379999
10159.799805,44.459999
8017.799805,36.660000
5135.759766,-15.599999
8599.919922,36.660000
3431.399902,15.599999
5315.520020,14.820000
6725.039551,16.379999
4534.319824,-5.460000
11781.000000,-7.020000
4139.520020,16.379999
6069.839844,3.900000
6693.959961,-16.379999
5266.799805,5.460000
4455.359863,35.879997
4593.959961,25.740000
4019.399902,-3.900000
13644.119141,17.160000
6310.079590,-8.580000
4276.439941,-21.059999
6301.679688,10.139999
3238.199951,15.599999
5523.839844,14.820000
9864.120117,4.680000
16889.878906,-17.160000
9712.080078,70.199997
9843.959961,-16.379999
7648.199707,20.279999
5096.279785,34.320000
3307.079834,-0.780000
10626.000000,54.599998
714.000000,-29.639999
9765.000000,-37.439999
11322.359375,-11.700000
8749.439453,-2.340000
3333.119873,21.840000
3625.439941,7.800000
4615.799805,10.139999
6031.199707,2.340000
8217.719727,-18.719999
7417.199707,-28.859999
6281.520020,-51.480000
4898.879883,16.379999
5485.199707,-3.900000
8599.080078,-15.599999
2832.479980,-14.039999
5449.079590,2.340000
116.759995,-17.160000
2624.159912,-10.920000
4315.080078,-14.039999
6776.279785,-5.460000
7923.719727,10.139999
12882.239258,-14.039999
6222.719727,-7.020000
8908.200195,-10.920000
9721.319336,44.459999
6816.599609,-10.139999
11367.719727,28.079998
12535.319336,-11.700000
7897.679688,4.680000
4256.279785,3.120000
11663.399414,19.500000
4619.159668,-45.239998
8982.959961,-10.139999
9599.519531,-17.160000
4140.359863,-21.059999
5565.000000,-12.480000
9851.519531,-37.439999
5784.239746,-33.539997
11122.439453,24.959999
10001.879883,32.759998
6930.839844,13.259999
4513.319824,16.379999
8222.759766,15.599999
5703.599609,-7.800000
6275.639648,-1.560000
8550.359375,10.920000
5019.000000,-0.780000
12778.919922,-14.039999
6896.399902,-5.460000
6106.799805,39.000000
7701.119629,-13.259999
10943.519531,-21.059999
10541.160156,0.000000
4289.040039,-1.560000
6074.040039,4.680000
