"TPE","PI"
183.119995,21.059999
124.320000,-26.519999
100.799995,-66.299995
84.839996,28.079998
156.239990,-35.099998
131.879990,-21.840000
120.959999,-22.619999
218.399994,-14.039999
129.360001,47.579998
176.399994,-65.519997
151.199997,-31.980000
126.839996,15.599999
89.040001,-22.619999
125.159996,-23.400000
71.400002,-8.580000
2189.879883,18.719999
116.759995,-39.779999
82.320000,-59.279999
178.919998,-17.939999
125.999992,28.859999
169.679993,-63.179996
130.199997,-67.860001
166.319992,-3.900000
180.599991,16.379999
149.519989,-49.919998
56.279999,16.379999
72.239998,-46.019997
147.839996,-69.419998
148.679993,-4.680000
131.039993,22.619999
121.799995,-50.699997
200.759995,-46.019997
116.759995,15.599999
99.959999,-51.480000
108.359993,-61.619999
120.959999,-35.099998
171.360001,-35.879997
135.239990,-10.920000
367.919983,-17.939999
143.639999,-3.900000
157.080002,-10.139999
128.519989,28.859999
159.599991,-7.800000
164.639999,-25.740000
145.319992,-38.219997
84.839996,-3.900000
173.039993,-35.879997
151.199997,61.619999
112.559998,10.920000
140.279999,-4.680000
98.279999,-1.560000
160.440002,-26.519999
159.599991,-31.980000
168.000000,44.459999
128.519989,56.939999
480.479980,1.560000
203.279999,6.240000
131.879990,19.500000
144.479996,-10.139999
204.119995,3.120000
348.599976,39.779999
152.039993,39.779999
136.919998,60.839996
122.639999,-31.980000
120.959999,4.680000
182.279999,-4.680000
80.639999,-25.740000
192.360001,-26.519999
131.039993,-11.700000
141.959991,0.000000
128.519989,-52.259998
138.599991,2.340000
152.879990,-25.740000
144.479996,-52.259998
143.639999,23.400000
97.439995,-31.199999
97.439995,0.000000
131.879990,39.779999
82.320000,-20.279999
253.679993,-17.160000
66.360001,-3.900000
117.599998,-37.439999
118.439995,-12.480000
125.159996,-25.740000
3355.799805,-10.920000
123.479996,17.160000
142.800003,-19.500000
62.999996,-8.580000
117.599998,14.820000
130.199997,-24.959999
83.159996,-12.480000
130.199997,-2.340000
179.759995,-6.240000
154.559998,-5.460000
146.159988,-29.639999
625.799988,-1.560000
178.919998,-64.739998
84.000000,4.680000
157.080002,-6.240000
162.959991,-8.580000
126.839996,-0.780000
585.479980,-17.939999
95.759995,-45.239998
167.159988,3.900000
139.440002,-67.860001
96.599998,0.000000
109.199997,21.059999
199.079987,-17.939999
112.559998,8.580000
73.919998,-45.239998
441.000000,11.700000
166.319992,-14.039999
84.000000,-25.740000
126.839996,30.419998
161.279999,-13.259999
153.720001,-14.039999
186.479996,-21.840000
123.479996,3.120000
179.759995,19.500000
131.879990,7.800000
99.119995,41.340000
59.639999,-17.939999
168.000000,-33.539997
135.239990,-3.120000
131.879990,10.920000
338.519989,-43.680000
266.279999,-37.439999
139.440002,11.700000
77.279999,-16.379999
78.959999,-15.599999
153.720001,-13.259999
130.199997,16.379999
235.199997,-13.259999
194.879990,-14.039999
512.399963,1.560000
182.279999,9.360000
110.039993,13.259999
148.679993,1.560000
117.599998,-8.580000
94.079994,1.560000
78.119995,10.920000
177.239990,-24.179998
147.000000,-4.680000
139.440002,1.560000
111.719994,3.120000
123.479996,-37.439999
41.160000,-3.900000
