"TPE","PI"
5765.759766,8.580000
7048.439941,8.580000
17577.000000,-26.519999
6647.759766,-25.740000
5932.079590,-0.780000
8763.719727,15.599999
12947.759766,21.059999
13750.799805,66.299995
6361.319824,-12.480000
7744.799805,-26.519999
2916.479980,8.580000
5995.079590,-18.719999
9853.199219,-16.379999
11871.719727,-19.500000
14469.839844,3.900000
6477.239746,-5.460000
8530.200195,2.340000
13275.359375,-78.779999
17424.958984,24.959999
9445.799805,0.000000
10375.679688,-42.119999
5114.759766,19.500000
5962.319824,-7.020000
13190.519531,38.219997
12405.119141,-37.439999
7570.919922,-21.059999
7790.159668,-34.320000
8168.159668,3.900000
14026.319336,15.599999
10145.519531,18.719999
10259.759766,1.560000
8282.399414,11.700000
10022.879883,-10.920000
16587.478516,-27.299999
2215.919922,3.900000
6929.159668,-4.680000
7706.159668,10.920000
2077.319824,-24.959999
6502.439941,11.700000
7120.679688,-13.259999
8471.399414,-3.900000
7442.399902,-8.580000
10907.399414,26.519999
10918.319336,-0.780000
10591.559570,12.480000
10338.719727,44.459999
7219.799805,23.400000
17459.400391,73.320000
14768.879883,-39.779999
3830.399902,1.560000
10011.959961,-2.340000
8360.519531,-20.279999
7069.439941,-0.780000
6053.040039,-7.020000
8614.200195,4.680000
9403.799805,-7.020000
11292.120117,-7.800000
13256.040039,3.120000
6999.719727,-1.560000
21204.119141,78.000000
7979.159668,0.000000
16266.599609,-25.740000
6552.839844,4.680000
5522.159668,-2.340000
7281.959961,-4.680000
8863.679688,-28.859999
11339.159180,-21.840000
5963.159668,21.059999
5688.479980,-33.539997
6028.679688,-46.019997
11959.080078,-39.779999
15719.759766,-26.519999
9719.639648,7.020000
8223.599609,17.160000
7417.199707,1.560000
2708.159912,-24.179998
12495.000000,-24.959999
3982.439941,-4.680000
14980.559570,17.939999
4573.799805,-12.480000
8431.080078,-3.120000
3598.559814,4.680000
5118.119629,2.340000
12122.040039,23.400000
15593.759766,-35.099998
5860.679688,-16.379999
11575.199219,-18.719999
7546.559570,-21.059999
1564.919922,30.419998
7153.439941,-9.360000
10255.559570,22.619999
2080.679932,-15.599999
4039.559814,-24.959999
7045.919922,-16.379999
1507.799927,-33.539997
2796.359863,-4.680000
5187.839844,-16.379999
3640.559814,19.500000
8250.479492,18.719999
9184.559570,-10.920000
2944.199951,-13.259999
2813.159912,21.059999
6995.520020,-12.480000
6881.279785,14.820000
7077.839844,-14.039999
8363.040039,-6.240000
23775.359375,-38.219997
3199.559814,6.240000
7488.599609,-2.340000
4286.520020,-7.800000
7040.879883,-19.500000
6458.759766,0.000000
12421.919922,-3.120000
5908.560059,-12.480000
8557.919922,43.680000
14296.799805,-7.020000
5087.040039,14.039999
15970.919922,-43.680000
7194.599609,11.700000
6679.679688,-11.700000
16280.039062,-99.059998
6693.959961,1.560000
6935.039551,-14.039999
4028.639893,-9.360000
6275.639648,6.240000
14281.679688,-34.320000
4856.879883,-21.059999
6582.239746,8.580000
5458.319824,0.000000
13697.879883,-46.799999
8740.200195,7.020000
10584.839844,-38.219997
13386.239258,37.439999
6814.919922,28.079998
9907.799805,-10.920000
5130.719727,-14.039999
11563.439453,-17.939999
7471.799805,-38.219997
7076.159668,-19.500000
7796.879883,-14.820000
2631.719971,-5.460000
14535.359375,-18.719999
6782.159668,-17.939999
13064.519531,13.259999
7002.239746,-26.519999
13654.199219,8.580000
8125.319824,-39.779999
7378.559570,-13.259999
8137.079590,-0.780000
15492.119141,-14.820000
11357.639648,1.560000
4151.279785,-3.900000
4225.199707,-6.240000
6671.279785,10.920000
18070.919922,-20.279999
4746.839844,7.800000
7144.199707,-5.460000
7070.279785,21.840000
4853.520020,7.800000
20308.679688,-3.120000
5454.959961,-31.199999
9232.439453,20.279999
5016.479980,-9.360000
6410.879883,10.920000
7565.879883,17.160000
6909.839844,13.259999
4165.560059,7.020000
3388.559814,-3.120000
12180.000000,-19.500000
2627.520020,-1.560000
9236.639648,-25.740000
7124.879883,-23.400000
6783.839844,3.900000
5775.839844,-1.560000
5943.839844,-38.219997
1019.759949,-17.160000
19550.160156,-46.019997
8765.399414,17.939999
13518.119141,-31.980000
2111.760010,9.360000
11677.679688,0.780000
6050.520020,-12.480000
7666.679688,-17.160000
19504.798828,-40.559998
7486.079590,0.000000
5387.759766,-8.580000
11177.040039,-39.779999
11692.799805,-31.980000
6958.559570,3.120000
14412.719727,-30.419998
15065.399414,-2.340000
8657.040039,-28.079998
7869.959961,-20.279999
6620.039551,-4.680000
6940.919922,0.780000
6290.759766,22.619999
6638.520020,7.800000
4234.439941,-22.619999
12552.119141,-55.379997
4381.439941,3.120000
10025.399414,7.800000
5089.560059,-11.700000
7402.919922,4.680000
7419.719727,-3.900000
7016.520020,-10.920000
5147.520020,31.199999
10582.319336,10.139999
4684.679688,-24.959999
5511.239746,-2.340000
40371.238281,-27.299999
5750.639648,-9.360000
6900.599609,8.580000
23984.519531,-3.900000
7861.559570,-34.320000
9437.399414,1.560000
8829.239258,-4.680000
7255.919922,0.000000
15428.279297,1.560000
12012.839844,-22.619999
4482.239746,-37.439999
5498.639648,-2.340000
739.199951,9.360000
6666.239746,-8.580000
7661.639648,15.599999
7073.639648,0.780000
8384.040039,-10.139999
8453.759766,-21.840000
5813.639648,-17.160000
10995.599609,79.559998
6184.919922,-4.680000
5050.919922,-3.120000
4182.359863,7.020000
9549.959961,-2.340000
7682.639648,-13.259999
5935.439941,-10.139999
4082.399902,-28.079998
1737.119995,3.120000
7984.199707,-16.379999
5357.520020,17.939999
7502.039551,-5.460000
11568.479492,-14.820000
6285.719727,7.800000
7058.520020,-0.780000
8321.040039,-24.179998
3517.079834,29.639999
5165.159668,-10.920000
7660.799805,-0.780000
5431.439941,-10.139999
11552.519531,10.139999
6440.279785,-16.379999
14687.399414,10.920000
7413.839844,-5.460000
5789.279785,-21.059999
5790.119629,-25.740000
10628.519531,-12.480000
6304.199707,0.780000
8924.160156,-7.800000
6770.399902,-7.020000
7318.079590,21.059999
10592.399414,-19.500000
12742.799805,-36.660000
9315.599609,-28.079998
7641.479980,-2.340000
12021.239258,7.800000
8559.599609,77.219994
11434.080078,-13.259999
6966.119629,-7.800000
5494.439941,18.719999
10209.359375,13.259999
780.359985,-27.299999
6909.000000,-3.120000
8016.959961,-25.740000
7219.799805,-17.939999
4561.199707,1.560000
5506.199707,-25.740000
2599.799805,-21.059999
7114.799805,10.139999
8670.479492,2.340000
5227.319824,-30.419998
6598.199707,5.460000
4678.799805,12.480000
6086.639648,19.500000
6517.559570,31.199999
8602.439453,-7.800000
9753.239258,-4.680000
9667.559570,11.700000
2608.199951,-5.460000
5284.439941,-17.160000
7123.199707,-22.619999
5032.439941,0.000000
11323.199219,-25.740000
17902.919922,3.120000
6385.679688,-0.780000
9560.040039,-7.020000
5891.759766,-16.379999
7039.199707,-9.360000
6962.759766,0.780000
11261.879883,47.579998
6506.639648,28.079998
6701.520020,-14.820000
6531.839844,21.059999
6992.159668,-0.780000
13235.040039,-17.160000
4533.479980,3.900000
15979.319336,-33.539997
12695.759766,16.379999
19406.519531,-14.820000
5815.319824,-42.119999
8230.319336,12.480000
5148.359863,-7.800000
13384.559570,-36.660000
8658.719727,-9.360000
4325.159668,-1.560000
5184.479980,17.160000
7584.359863,-3.120000
23099.160156,5.460000
6280.679688,-7.020000
5680.079590,-2.340000
11134.199219,39.779999
8033.759766,-17.939999
5126.520020,11.700000
7615.439941,10.139999
4348.679688,21.059999
9314.759766,17.939999
6197.520020,-14.820000
10185.839844,-24.959999
10855.319336,31.199999
7455.000000,-23.400000
8631.000000,-20.279999
11140.919922,-31.199999
10624.319336,16.379999
9468.479492,9.360000
15790.319336,-28.859999
12654.599609,11.700000
8140.439941,-3.120000
4839.239746,10.139999
7104.719727,-26.519999
11408.040039,-42.899998
6602.399902,-30.419998
6573.839844,-24.179998
11999.399414,-11.700000
5981.639648,-34.320000
10463.879883,-56.939999
6204.239746,6.240000
7525.559570,-8.580000
9060.239258,9.360000
7689.359863,-6.240000
3933.719971,11.700000
7838.039551,-19.500000
7639.799805,-30.419998
5806.079590,-8.580000
4749.359863,-1.560000
1760.639893,2.340000
3311.279785,-12.480000
6690.599609,-31.980000
3707.759766,-28.079998
10600.799805,-26.519999
16547.160156,56.159996
10613.399414,14.820000
11554.199219,-14.820000
6567.959961,0.780000
5764.919922,-31.980000
11077.919922,12.480000
14246.399414,-2.340000
8702.399414,3.120000
7006.439941,15.599999
3718.679932,-8.580000
4282.319824,9.360000
10759.559570,3.120000
6105.959961,-11.700000
7440.719727,3.900000
15559.319336,-32.759998
7416.359863,-45.239998
3900.119873,25.740000
9978.359375,-25.740000
3908.519775,3.120000
11213.159180,4.680000
8361.359375,-49.139999
16702.558594,-38.219997
3321.359863,0.780000
6422.639648,14.039999
10523.519531,17.939999
8573.879883,-3.120000
4168.919922,-28.859999
11511.359375,-19.500000
9591.959961,21.059999
5415.479980,-12.480000
9362.639648,-35.099998
9747.359375,34.320000
8714.160156,-1.560000
19367.039062,30.419998
11880.959961,35.099998
16329.599609,-46.019997
8602.439453,13.259999
5772.479980,-29.639999
20058.359375,-35.099998
6241.199707,2.340000
9604.559570,3.900000
10152.239258,-17.160000
12478.199219,-58.499996
6627.599609,-7.020000
13012.439453,-20.279999
11608.799805,-11.700000
10783.919922,74.879997
4063.919922,-3.120000
7129.079590,-27.299999
6574.679688,-14.820000
5893.439941,-28.859999
6604.919922,22.619999
9691.919922,20.279999
10475.639648,-17.939999
13765.079102,24.179998
8419.319336,-5.460000
6213.479980,-0.780000
8707.439453,-23.400000
6547.799805,-4.680000
7659.959961,-0.780000
8739.359375,-31.199999
13218.239258,-28.079998
3012.239990,-14.039999
3625.439941,8.580000
7651.559570,-11.700000
6745.199707,-2.340000
5429.759766,-17.939999
5412.959961,-4.680000
7849.799805,-27.299999
2553.599854,10.139999
6300.839844,32.759998
12180.839844,-18.719999
11859.959961,17.160000
5641.439941,-11.700000
5208.839844,-7.020000
6365.520020,-6.240000
8957.759766,10.920000
9128.279297,17.939999
5746.439941,-59.279999
6779.639648,-16.379999
5351.639648,3.900000
6962.759766,3.120000
6663.719727,16.379999
8897.279297,-3.900000
7623.000000,-1.560000
11282.040039,-37.439999
7937.999512,-0.780000
14516.039062,-67.079994
7318.919922,-19.500000
10105.199219,-26.519999
6704.039551,3.120000
13650.839844,-22.619999
6489.839844,-13.259999
6180.719727,7.020000
10276.559570,10.920000
3329.760010,-16.379999
8793.959961,-35.099998
8775.479492,20.279999
9014.879883,37.439999
7480.199707,-21.840000
8788.919922,-7.800000
5507.040039,-24.179998
4326.000000,8.580000
8917.439453,13.259999
4114.319824,3.120000
5211.359863,-14.039999
6323.520020,-0.780000
11361.839844,-15.599999
3238.199951,-7.020000
13030.919922,52.259998
4872.839844,15.599999
24315.478516,-27.299999
8255.519531,-7.800000
5195.399902,-14.039999
2120.159912,-2.340000
15190.559570,-34.320000
11389.559570,-6.240000
7911.959961,5.460000
7366.799805,-26.519999
4698.119629,-5.460000
11435.759766,-6.240000
4491.479980,-8.580000
2397.359863,11.700000
8167.319824,-3.900000
7685.159668,24.179998
6974.520020,14.820000
5865.719727,-33.539997
8041.319824,-4.680000
11886.839844,8.580000
5195.399902,-27.299999
11341.679688,-25.740000
5631.359863,-5.460000
6754.439941,0.780000
11019.120117,-14.039999
8986.319336,3.120000
11088.839844,-19.500000
9449.160156,-33.539997
13249.319336,30.419998
3609.479980,-1.560000
6594.839844,3.900000
7392.000000,-6.240000
6022.799805,-17.939999
10760.399414,-15.599999
10432.799805,5.460000
10580.639648,-13.259999
9106.439453,-45.239998
5381.040039,10.920000
11979.239258,-5.460000
5463.359863,21.059999
5795.159668,-14.039999
9103.919922,-58.499996
8200.080078,6.240000
8709.120117,-24.959999
7413.839844,-32.759998
6735.959961,-10.139999
17632.439453,28.859999
3724.559814,3.120000
5695.199707,1.560000
12356.399414,-16.379999
5315.520020,2.340000
11739.839844,-3.900000
8011.079590,10.920000
14881.439453,28.079998
5368.439941,3.900000
10825.919922,-2.340000
7488.599609,-22.619999
6783.000000,-2.340000
804.719971,-15.599999
7289.519531,1.560000
5113.919922,7.020000
8760.359375,1.560000
5107.199707,-3.900000
6382.319824,-4.680000
5817.839844,-14.039999
5764.919922,-7.020000
13591.199219,-27.299999
8597.399414,-32.759998
6641.879883,6.240000
5244.959961,15.599999
6315.959961,-10.139999
10683.959961,-14.039999
14553.000000,17.939999
6425.159668,-21.059999
13439.159180,30.419998
15515.639648,-42.119999
5844.719727,-1.560000
4479.719727,11.700000
14074.199219,-22.619999
12061.559570,-57.719997
2730.000000,-13.259999
8951.040039,-3.120000
15674.399414,-54.599998
10043.879883,-17.160000
9236.639648,78.779999
12739.439453,-29.639999
6409.199707,4.680000
6308.399902,-35.879997
10453.799805,-31.980000
5731.319824,-3.900000
8171.519531,17.939999
9915.359375,13.259999
9971.639648,5.460000
6163.079590,0.000000
5730.479980,20.279999
11607.959961,-7.020000
10195.080078,-49.139999
7768.319824,7.020000
6362.159668,-25.740000
5103.000000,7.020000
7229.039551,0.000000
5937.119629,2.340000
12577.319336,17.160000
12467.279297,-26.519999
15244.319336,8.580000
5643.959961,-19.500000
11775.120117,27.299999
5150.879883,-16.379999
6704.039551,-0.780000
12029.639648,-9.360000
12294.239258,-3.900000
6200.879883,21.840000
3009.719971,63.179996
2076.479980,48.359997
8218.559570,14.039999
8872.080078,-9.360000
4519.199707,-10.139999
5853.119629,-6.240000
3502.799805,-10.920000
7765.799805,-10.139999
4953.479980,7.800000
8732.639648,-17.160000
10400.040039,16.379999
6121.919922,15.599999
5722.919922,27.299999
5061.839844,-26.519999
6426.000000,-9.360000
10155.599609,11.700000
6678.839844,28.079998
5971.559570,-2.340000
5356.679688,-17.160000
7351.679688,-5.460000
11393.759766,-36.660000
6129.479980,-8.580000
6901.439941,-12.480000
5759.040039,17.939999
5277.719727,10.920000
10936.799805,-25.740000
6646.079590,-3.900000
9103.080078,4.680000
5394.479980,-14.820000
6474.719727,-18.719999
6452.040039,18.719999
10306.799805,-20.279999
6284.879883,-33.539997
8772.120117,0.780000
4265.520020,-14.820000
4155.479980,-3.900000
7933.799805,0.000000
9579.359375,-3.120000
8625.120117,0.000000
6642.719727,-30.419998
7528.079590,2.340000
21538.439453,4.680000
6435.239746,6.240000
4086.599854,0.780000
6956.879883,-42.899998
15597.959961,-67.860001
2114.280029,6.240000
8293.319336,-17.939999
15624.000000,-20.279999
7333.199707,-2.340000
5866.560059,16.379999
5254.199707,-0.780000
11875.080078,-14.039999
12089.279297,-38.219997
7581.000000,12.480000
9884.279297,-24.959999
11265.239258,-29.639999
4637.639648,-2.340000
10842.719727,10.920000
6030.359863,-4.680000
9441.599609,-60.059998
7814.519531,14.820000
673.679993,-47.579998
4427.639648,-23.400000
8639.399414,-16.379999
8718.359375,1.560000
5281.919922,14.039999
11487.839844,-15.599999
6483.959961,-23.400000
9210.599609,-20.279999
12347.159180,-56.939999
9567.599609,-11.700000
10881.359375,2.340000
4574.639648,-11.700000
5650.679688,-24.959999
12298.439453,7.800000
15923.039062,20.279999
5845.560059,21.840000
4599.839844,-21.059999
10500.839844,6.240000
6660.359863,-4.680000
4512.479980,27.299999
8121.119629,-4.680000
6832.559570,18.719999
2707.319824,-5.460000
6218.520020,-24.959999
7787.639648,-18.719999
2473.799805,-27.299999
7055.159668,-7.020000
5512.919922,-15.599999
6231.959961,-17.939999
7386.119629,-19.500000
9208.080078,8.580000
5381.040039,-9.360000
10878.839844,-48.359997
9792.719727,-42.899998
6641.879883,-35.099998
6028.679688,-10.920000
5830.439941,4.680000
7280.279785,-9.360000
16992.359375,3.900000
4910.639648,-31.199999
4253.759766,0.780000
6325.199707,-14.039999
6357.119629,32.759998
5121.479980,0.780000
5001.359863,-13.259999
6057.239746,-24.959999
6863.639648,0.780000
11542.439453,-10.139999
10426.919922,15.599999
10213.559570,-44.459999
6890.520020,-18.719999
9044.279297,7.800000
5551.560059,0.780000
8151.359863,48.359997
13913.759766,-9.360000
13343.399414,-52.259998
6351.239746,-4.680000
12861.239258,1.560000
3221.399902,0.000000
7300.439941,-39.000000
11072.879883,16.379999
8212.679688,-3.120000
9292.919922,41.340000
12779.759766,-21.059999
5727.959961,-1.560000
11256.000000,-42.119999
10012.799805,-14.039999
9345.839844,6.240000
11207.279297,-31.980000
7690.199707,-19.500000
3878.279785,7.800000
8780.519531,-31.199999
14805.839844,-44.459999
6765.359863,-21.840000
14712.599609,-11.700000
16292.639648,-6.240000
7935.479980,2.340000
12109.439453,-5.460000
21938.279297,-6.240000
6684.719727,-1.560000
10312.679688,-37.439999
10786.439453,5.460000
7217.279785,0.000000
14434.559570,5.460000
17083.080078,46.799999
11697.839844,-16.379999
5621.279785,3.120000
13601.279297,25.740000
4238.639648,-15.599999
5283.599609,-8.580000
5069.399902,-8.580000
7081.199707,-14.039999
12327.000000,23.400000
4832.520020,0.780000
6385.679688,14.039999
11219.040039,-8.580000
12070.799805,4.680000
9506.279297,-32.759998
10316.879883,-7.020000
15224.159180,-14.039999
5020.679688,-26.519999
14829.359375,10.920000
5033.279785,-7.800000
15687.839844,-0.780000
6783.839844,-12.480000
6878.759766,-10.920000
13542.479492,-1.560000
8051.399902,-13.259999
6557.879883,10.920000
6741.839844,27.299999
7303.799805,-11.700000
6785.520020,-7.800000
5750.639648,14.039999
7149.239746,-17.939999
6814.079590,-3.900000
13541.639648,-26.519999
3945.479980,3.120000
5421.359863,4.680000
5299.560059,23.400000
16322.039062,-14.820000
10090.919922,-17.939999
5927.879883,-14.039999
11908.679688,6.240000
4862.759766,14.039999
7723.799805,-3.120000
7203.839844,-16.379999
7880.879883,-10.920000
5420.520020,17.939999
12288.359375,35.879997
7178.639648,22.619999
18657.240234,69.419998
2229.359863,-31.199999
10106.040039,4.680000
6984.599609,-26.519999
7024.919922,-1.560000
7613.759766,-3.120000
6788.039551,-17.939999
9581.879883,10.920000
13430.759766,24.179998
4817.399902,-1.560000
4365.479980,7.020000
4655.279785,-15.599999
13331.639648,-63.179996
6697.319824,7.020000
12488.279297,45.239998
6578.879883,1.560000
6205.919922,3.120000
5085.359863,-0.780000
6806.520020,10.920000
7594.439941,-46.799999
6588.959961,-28.079998
5613.719727,-1.560000
6630.959961,3.900000
6614.159668,15.599999
7049.279785,-6.240000
5417.159668,-3.900000
12817.559570,32.759998
3800.159912,-13.259999
7375.199707,-35.099998
8283.239258,-17.939999
5884.199707,-20.279999
8398.319336,-14.820000
6703.199707,-17.939999
8965.319336,-2.340000
8015.279785,21.840000
5071.080078,8.580000
8671.319336,-10.139999
5541.479980,-7.800000
9875.040039,10.139999
18548.039062,22.619999
5272.679688,-11.700000
8532.719727,-13.259999
6208.439941,-0.780000
6283.199707,-24.959999
8752.799805,9.360000
6424.319824,-21.059999
10538.639648,3.900000
7866.599609,-19.500000
7552.439941,-22.619999
6344.520020,-35.099998
3869.039795,15.599999
8398.319336,26.519999
5936.279785,-9.360000
5972.399902,-13.259999
8852.759766,14.039999
5937.119629,3.900000
16838.638672,-27.299999
10420.199219,2.340000
6584.759766,-5.460000
13915.439453,-53.039997
6278.159668,4.680000
7162.679688,-0.780000
9567.599609,-0.780000
5347.439941,2.340000
6204.239746,-14.820000
6298.319824,-15.599999
4462.919922,0.780000
5645.639648,15.599999
7023.239746,15.599999
5925.359863,2.340000
10545.359375,16.379999
13036.799805,10.139999
12841.919922,11.700000
11542.439453,-43.680000
11765.040039,-24.179998
12008.639648,28.859999
5450.759766,9.360000
5796.839844,13.259999
5981.639648,-1.560000
10789.799805,10.139999
4919.040039,10.139999
5906.040039,-13.259999
4838.399902,-2.340000
6248.759766,-46.799999
9254.279297,30.419998
7289.519531,-8.580000
10129.559570,-40.559998
7157.639648,-19.500000
7599.479980,-11.700000
1907.639893,-14.039999
8816.639648,-49.919998
4955.159668,3.900000
4804.799805,3.120000
5947.199707,10.920000
12951.959961,20.279999
9862.439453,-8.580000
13455.119141,-42.899998
12731.040039,-70.979996
9192.120117,-60.839996
12517.679688,24.179998
5462.520020,-6.240000
3958.079834,24.959999
10760.399414,-21.840000
17361.958984,-14.820000
10181.639648,17.939999
10639.439453,4.680000
6901.439941,-38.219997
7507.919922,-35.879997
5386.919922,-13.259999
7979.159668,3.120000
5878.319824,1.560000
7165.199707,19.500000
7424.759766,14.039999
7722.959961,-36.660000
5109.719727,-0.780000
7415.519531,3.900000
10437.839844,39.779999
1248.239990,-0.780000
15971.759766,-41.340000
6353.759766,7.800000
15324.119141,-23.400000
6289.079590,-28.859999
13740.719727,-71.759995
9594.479492,-10.139999
5785.919922,-35.879997
10404.239258,-12.480000
885.359985,-2.340000
9986.759766,27.299999
6794.759766,39.000000
10969.559570,3.120000
5157.599609,15.599999
6283.199707,6.240000
8157.239746,-18.719999
14979.719727,-25.740000
6312.599609,-8.580000
11512.199219,-22.619999
8893.919922,-7.800000
10881.359375,18.719999
5494.439941,6.240000
8646.959961,-3.900000
13607.159180,-48.359997
7888.439941,22.619999
9778.439453,-24.179998
3003.839844,-8.580000
7763.279785,-10.139999
16106.999023,-13.259999
3880.799805,27.299999
8131.199707,-26.519999
2189.040039,-7.020000
7564.199707,-10.920000
3074.399902,-52.259998
12307.679688,-17.939999
5723.759766,-19.500000
2667.839844,-31.199999
7021.559570,0.000000
7403.759766,-12.480000
6282.359863,1.560000
7329.000000,-37.439999
5015.639648,2.340000
2516.639893,4.680000
9624.719727,10.920000
8657.040039,7.020000
3669.959961,25.740000
10269.000000,-30.419998
4512.479980,-1.560000
4375.560059,-18.719999
5997.599609,-0.780000
9935.519531,24.179998
6019.439941,7.020000
4483.080078,0.780000
7594.439941,-3.900000
6533.520020,1.560000
6722.520020,-10.920000
5030.759766,1.560000
5905.199707,-9.360000
8100.119629,1.560000
4552.799805,9.360000
6613.319824,-10.139999
7378.559570,-7.800000
10263.959961,-45.239998
8905.679688,-47.579998
6760.319824,-9.360000
8445.359375,-14.039999
4342.799805,-14.039999
4245.359863,39.000000
5884.199707,-3.900000
5694.359863,-17.160000
6899.759766,-13.259999
2722.439941,0.780000
4792.199707,-14.039999
6685.559570,0.780000
3743.039795,0.780000
5328.119629,10.139999
9606.239258,-0.780000
7104.719727,-28.859999
9051.839844,-8.580000
8392.439453,19.500000
8463.839844,-14.820000
9746.519531,-32.759998
10872.120117,-7.800000
5637.239746,3.120000
8192.519531,-30.419998
7706.159668,-44.459999
12363.959961,31.199999
73.919998,26.519999
10515.959961,-63.179996
2851.799805,9.360000
5664.959961,10.920000
8552.040039,-4.680000
11862.479492,-11.700000
5888.399902,-21.059999
7373.519531,29.639999
5293.679688,0.000000
13376.159180,1.560000
5720.399902,-1.560000
10816.679688,-6.240000
11822.159180,23.400000
10863.719727,-21.059999
19989.478516,-21.059999
12330.359375,-11.700000
15225.000000,-5.460000
9329.879883,-27.299999
13169.519531,2.340000
7310.519531,7.020000
12222.839844,-23.400000
13818.000000,-10.139999
10001.879883,-14.039999
5066.040039,-3.120000
6935.039551,34.320000
7787.639648,2.340000
9183.719727,-33.539997
10431.959961,31.980000
5762.399902,8.580000
4749.359863,-6.240000
5324.759766,-33.539997
2983.679932,7.020000
5651.520020,-17.939999
7852.319824,24.959999
2162.159912,-0.780000
6360.479980,-17.939999
10653.719727,-16.379999
5599.439941,49.139999
6608.279785,-2.340000
7140.839844,-34.320000
5454.959961,3.900000
15088.919922,18.719999
4634.279785,6.240000
7874.999512,42.899998
3904.319824,15.599999
6812.399902,0.000000
10854.479492,12.480000
4899.719727,-16.379999
8086.679688,-7.800000
11823.839844,-33.539997
5856.479980,4.680000
8140.439941,0.780000
5005.560059,14.039999
7958.999512,0.000000
8077.439941,8.580000
7905.239746,-28.079998
11352.599609,-9.360000
8784.719727,-5.460000
9106.439453,-16.379999
6692.279785,25.740000
7276.919922,-10.920000
13266.119141,-60.839996
2800.559814,-28.859999
6370.559570,-12.480000
5555.759766,3.900000
7731.359863,-31.199999
15438.359375,-67.079994
12246.359375,3.120000
6605.759766,-28.079998
7513.799805,-39.000000
8092.559570,0.000000
8504.160156,13.259999
10979.639648,-44.459999
9138.359375,-37.439999
16067.519531,-2.340000
9782.639648,-16.379999
13714.679688,0.780000
9693.599609,-20.279999
5814.479980,0.000000
8324.399414,5.460000
7251.719727,-14.820000
13001.519531,-36.660000
13248.479492,-51.480000
7656.599609,-8.580000
10540.319336,-33.539997
4953.479980,3.900000
6950.159668,-1.560000
3766.559814,-21.059999
5484.359863,-10.139999
7754.879883,-22.619999
11278.679688,-4.680000
6252.119629,21.840000
5304.599609,-4.680000
13697.040039,17.939999
12332.879883,-6.240000
12854.519531,-6.240000
7623.000000,4.680000
12240.479492,-34.320000
9339.959961,21.059999
13309.799805,-34.320000
5040.000000,-15.599999
7990.079590,-10.139999
10546.199219,9.360000
5163.479980,-21.059999
5373.479980,-14.820000
7386.959961,-10.920000
11331.599609,-18.719999
6294.119629,14.039999
5115.599609,-2.340000
8995.559570,-28.079998
10180.799805,0.780000
4212.600098,0.000000
15221.639648,-66.299995
7074.479980,-10.139999
12552.959961,-53.820000
8985.479492,-16.379999
2749.319824,0.000000
12500.879883,7.800000
12697.439453,-33.539997
9422.279297,7.800000
6877.919922,20.279999
4729.199707,7.800000
10210.199219,3.900000
8898.120117,-72.540001
3178.559814,3.120000
13498.799805,-36.660000
7964.879883,0.000000
9157.679688,4.680000
7208.879883,-3.120000
6651.119629,3.900000
15933.959961,17.939999
5226.479980,-33.539997
8279.879883,-9.360000
5294.520020,-24.959999
8613.359375,7.020000
5697.719727,0.000000
4501.560059,-11.700000
9699.479492,9.360000
5288.639648,31.199999
10877.159180,-17.939999
8368.919922,-21.840000
7404.599609,-21.840000
4578.839844,-1.560000
7141.679688,10.920000
2558.639893,4.680000
11920.439453,61.619999
19512.359375,-16.379999
10088.399414,-11.700000
15076.319336,-30.419998
5403.719727,-9.360000
6680.520020,-6.240000
5704.439941,4.680000
7215.599609,3.120000
12926.759766,-19.500000
13512.239258,-44.459999
10369.799805,-0.780000
5244.959961,7.020000
7747.319824,-23.400000
8347.919922,-9.360000
16553.039062,-41.340000
6635.159668,5.460000
6393.239746,-30.419998
5696.040039,-1.560000
11646.599609,0.780000
4791.359863,-18.719999
6330.239746,-31.980000
10212.719727,-39.000000
3680.879883,-11.700000
10504.199219,18.719999
10605.000000,-1.560000
6740.159668,20.279999
7323.119629,9.360000
11629.799805,-33.539997
14318.639648,-49.139999
2056.319824,-17.939999
3376.799805,25.740000
10847.759766,-22.619999
10972.080078,-19.500000
4945.080078,-3.120000
6595.679688,-10.139999
5792.639648,10.139999
5495.279785,4.680000
12688.199219,-35.879997
17235.958984,-32.759998
3634.679932,32.759998
6647.759766,-29.639999
6203.399902,-13.259999
9882.599609,17.160000
5913.599609,16.379999
11269.439453,23.400000
9019.919922,-3.120000
13140.959961,-2.340000
8282.399414,-4.680000
4481.399902,6.240000
5638.079590,-5.460000
17120.878906,7.020000
9375.239258,-38.219997
6232.799805,-3.120000
10842.719727,-32.759998
6655.319824,-18.719999
5149.199707,28.859999
5709.479980,12.480000
4581.359863,17.939999
6799.799805,24.179998
5422.199707,-17.939999
10670.519531,-7.020000
12601.679688,-14.820000
8036.279785,-17.939999
8170.679688,-14.039999
3042.479980,-0.780000
4751.040039,14.039999
6680.520020,15.599999
9529.799805,-11.700000
6247.919922,-1.560000
5281.919922,-17.939999
6246.239746,7.800000
5886.719727,-26.519999
12361.439453,31.199999
7092.119629,21.059999
5250.839844,-13.259999
6069.839844,31.980000
5840.520020,-3.120000
6223.559570,-18.719999
14001.119141,-46.799999
10353.839844,-24.959999
11086.319336,-30.419998
13060.319336,1.560000
5358.359863,10.920000
6733.439941,26.519999
5114.759766,-7.020000
7471.799805,28.079998
5472.599609,-24.179998
